,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
2318,275.274155,239.270252,23.792145,980,3.6363635,270.859248,237.216909,23.348582,355,3.6363635,176,1491,16076,0
2319,270.859248,237.216909,23.348582,355,3.6363635,267.0,236.0,26.0,16081,3.6363635,176,1491,16076,0
2320,267.0,236.0,26.0,16081,3.6363635,265.0,235.0,24.0,16080,3.6363635,176,1491,16076,0
2321,265.0,235.0,24.0,16080,3.6363635,262.0,233.0,24.0,16079,3.6363635,176,1491,16076,0
2322,262.0,233.0,24.0,16079,3.6363635,259.0,233.0,24.0,16078,3.6363635,176,1491,16076,0
2323,259.0,233.0,24.0,16078,3.6363635,256.0,230.0,24.0,16077,3.6363635,176,1491,16076,0
2324,256.0,230.0,24.0,16077,3.6363635,254.0,229.0,24.0,16076,3.6363635,176,1491,16076,0
2325,335.256074,246.134111,34.942055,1491,2.6,335.8141,252.635496,32.705301,1512,2.6,177,1491,1508,0
2326,335.8141,252.635496,32.705301,1512,2.6,337.051789,256.332439,31.553443,1511,2.6,177,1491,1508,0
2327,337.051789,256.332439,31.553443,1511,2.6,338.331144,260.026209,30.35542,1510,2.6,177,1491,1508,0
2328,338.331144,260.026209,30.35542,1510,2.6,339.742655,263.822131,29.19517,1509,2.6,177,1491,1508,0
2329,339.742655,263.822131,29.19517,1509,2.6,340.393798,267.40034,28.180749,1508,2.5454545,177,1491,1508,0
2330,340.393798,267.40034,28.180749,1508,2.5454545,336.911747,269.615129,27.131036,14579,2.5454545,178,1508,2396,1
2331,336.911747,269.615129,27.131036,14579,2.5454545,333.419775,271.724894,26.054987,2407,2.5454545,178,1508,2396,1
2332,333.419775,271.724894,26.054987,2407,2.5454545,326.398633,274.500946,25.098413,2405,2.5454545,178,1508,2396,1
2333,326.398633,274.500946,25.098413,2405,2.5454545,322.877853,275.852578,24.679134,2404,2.5454545,178,1508,2396,1
2334,322.877853,275.852578,24.679134,2404,2.5454545,319.741674,275.661896,25.691054,2403,2.5454545,178,1508,2396,1
2335,319.741674,275.661896,25.691054,2403,2.5454545,316.732655,274.807567,27.50707,2402,2.5454545,178,1508,2396,1
2336,316.732655,274.807567,27.50707,2402,2.5454545,313.768601,273.943457,29.545415,2401,2.5454545,178,1508,2396,1
2337,313.768601,273.943457,29.545415,2401,2.5454545,310.645019,272.874784,31.619872,2400,2.5454545,178,1508,2396,1
2338,310.645019,272.874784,31.619872,2400,2.5454545,307.666781,271.941848,34.155469,2399,2.5454545,178,1508,2396,1
2339,307.666781,271.941848,34.155469,2399,2.5454545,304.461143,270.736175,36.564351,2396,2.7857145,178,1508,2396,1
2340,459.360512,92.356808,42.565522,1528,13.25,459.471092,88.099618,44.767188,1529,14.0833335,179,1528,2238,0
2341,459.471092,88.099618,44.767188,1529,14.0833335,458.574383,84.786058,46.960565,1605,14.0833335,179,1528,2238,0
2342,458.574383,84.786058,46.960565,1605,14.0833335,457.830341,81.211445,46.539196,14531,14.0833335,179,1528,2238,0
2343,457.830341,81.211445,46.539196,14531,14.0833335,457.308628,77.480293,45.9732,1530,14.0833335,179,1528,2238,0
2344,457.308628,77.480293,45.9732,1530,14.0833335,456.539634,73.412488,46.122506,1533,14.0833335,179,1528,2238,0
2345,456.539634,73.412488,46.122506,1533,14.0833335,455.940465,69.252582,46.085252,1531,14.0833335,179,1528,2238,0
2346,455.940465,69.252582,46.085252,1531,14.0833335,454.908254,62.144321,46.332335,1532,15.0,179,1528,2238,0
2347,454.908254,62.144321,46.332335,1532,15.0,450.942586,57.386482,47.334641,2238,6.75,179,1528,2238,0
2348,459.360512,92.356808,42.565522,1528,13.25,462.971741,94.182867,43.954902,3410,13.25,180,1528,2014,0
2349,462.971741,94.182867,43.954902,3410,13.25,465.93787,97.490689,44.679761,3409,13.25,180,1528,2014,0
2350,465.93787,97.490689,44.679761,3409,13.25,468.624604,101.08655,45.53721,3408,13.25,180,1528,2014,0
2351,468.624604,101.08655,45.53721,3408,13.25,472.886379,107.945188,46.028186,2014,9.7,180,1528,2014,0
2352,91.635164,107.105487,25.690558,862,5.0,95.520627,105.465608,26.03442,3779,5.0,181,862,3743,0
2353,95.520627,105.465608,26.03442,3779,5.0,99.323928,103.871471,26.317369,14690,5.0,181,862,3743,0
2354,99.323928,103.871471,26.317369,14690,5.0,103.056595,102.388255,26.537201,3778,5.0,181,862,3743,0
2355,103.056595,102.388255,26.537201,3778,5.0,107.219731,102.287174,26.825117,3777,5.0,181,862,3743,0
2356,107.219731,102.287174,26.825117,3777,5.0,111.417272,102.30288,27.128234,3776,5.0,181,862,3743,0
2357,111.417272,102.30288,27.128234,3776,5.0,115.59083,102.371544,27.723962,3775,5.0,181,862,3743,0
2358,115.59083,102.371544,27.723962,3775,5.0,119.739192,102.624909,28.438468,3774,5.0,181,862,3743,0
2359,119.739192,102.624909,28.438468,3774,5.0,123.935959,102.872675,29.632332,3773,5.0,181,862,3743,0
2360,123.935959,102.872675,29.632332,3773,5.0,127.92053,103.245611,31.072819,3772,5.0,181,862,3743,0
2361,127.92053,103.245611,31.072819,3772,5.0,132.070015,103.423991,33.030942,3771,5.0,181,862,3743,0
2362,132.070015,103.423991,33.030942,3771,5.0,135.901534,103.729623,35.197403,3743,3.125,181,862,3743,0
2363,116.881278,39.340542,33.93564,1568,3.125,112.420199,38.12166,34.251669,1569,2.730769,182,1568,1586,0
2364,112.420199,38.12166,34.251669,1569,2.730769,107.985129,37.340963,34.16204,1570,2.730769,182,1568,1586,0
2365,107.985129,37.340963,34.16204,1570,2.730769,103.603722,35.905149,34.556817,1571,2.730769,182,1568,1586,0
2366,103.603722,35.905149,34.556817,1571,2.730769,99.315243,35.033163,34.363546,1572,2.730769,182,1568,1586,0
2367,99.315243,35.033163,34.363546,1572,2.730769,95.047177,33.540293,34.687318,1577,2.730769,182,1568,1586,0
2368,95.047177,33.540293,34.687318,1577,2.730769,90.968707,32.382318,34.596605,1578,2.730769,182,1568,1586,0
2369,90.968707,32.382318,34.596605,1578,2.730769,86.914967,30.788186,34.830474,1579,2.730769,182,1568,1586,0
2370,86.914967,30.788186,34.830474,1579,2.730769,83.015248,29.240421,34.938489,1580,2.730769,182,1568,1586,0
2371,83.015248,29.240421,34.938489,1580,2.730769,79.115468,27.383796,35.12761,1581,2.730769,182,1568,1586,0
2372,79.115468,27.383796,35.12761,1581,2.730769,75.234514,25.285724,35.326391,1582,2.730769,182,1568,1586,0
2373,75.234514,25.285724,35.326391,1582,2.730769,71.326977,22.990101,35.497708,1583,2.730769,182,1568,1586,0
2374,71.326977,22.990101,35.497708,1583,2.730769,67.386614,20.501356,35.680723,1584,2.730769,182,1568,1586,0
2375,67.386614,20.501356,35.680723,1584,2.730769,63.349737,17.694003,35.848487,1585,2.730769,182,1568,1586,0
2376,63.349737,17.694003,35.848487,1585,2.730769,60.261388,15.771312,36.080869,1586,4.225,182,1568,1586,0
2377,116.881278,39.340542,33.93564,1568,3.125,121.010487,36.425154,34.875435,14528,3.125,183,1568,1575,0
2378,121.010487,36.425154,34.875435,14528,3.125,125.312591,33.573213,35.606376,1573,3.125,183,1568,1575,0
2379,125.312591,33.573213,35.606376,1573,3.125,129.995335,30.616387,36.650439,1574,3.125,183,1568,1575,0
2380,129.995335,30.616387,36.650439,1574,3.125,134.892881,27.555052,37.473523,1575,2.5,183,1568,1575,0
2381,134.892881,27.555052,37.473523,1575,2.5,139.709561,24.238055,34.723749,1576,2.8235295,184,1575,2139,3
2382,139.709561,24.238055,34.723749,1576,2.8235295,144.062937,21.80664,35.039119,2123,2.8235295,184,1575,2139,3
2383,144.062937,21.80664,35.039119,2123,2.8235295,148.495695,19.510071,35.406215,2124,2.8235295,184,1575,2139,3
2384,148.495695,19.510071,35.406215,2124,2.8235295,152.84734,17.424536,35.638013,2125,2.8235295,184,1575,2139,3
2385,152.84734,17.424536,35.638013,2125,2.8235295,157.210758,15.425398,35.873513,2126,2.8235295,184,1575,2139,3
2386,157.210758,15.425398,35.873513,2126,2.8235295,161.338219,14.371652,35.90407,2127,2.8235295,184,1575,2139,3
2387,161.338219,14.371652,35.90407,2127,2.8235295,169.003607,15.319817,35.962277,2129,2.8235295,184,1575,2139,3
2388,169.003607,15.319817,35.962277,2129,2.8235295,176.604855,17.422983,35.929909,2131,2.8235295,184,1575,2139,3
2389,176.604855,17.422983,35.929909,2131,2.8235295,180.438865,19.234521,35.814877,2132,2.8235295,184,1575,2139,3
2390,180.438865,19.234521,35.814877,2132,2.8235295,187.864771,24.985805,35.651201,2134,2.8235295,184,1575,2139,3
2391,187.864771,24.985805,35.651201,2134,2.8235295,191.551297,27.908513,35.612018,2135,2.8235295,184,1575,2139,3
2392,191.551297,27.908513,35.612018,2135,2.8235295,194.841333,31.359483,35.666959,2136,2.8235295,184,1575,2139,3
2393,194.841333,31.359483,35.666959,2136,2.8235295,198.278786,34.672908,35.83152,2137,2.8235295,184,1575,2139,3
2394,198.278786,34.672908,35.83152,2137,2.8235295,201.290258,38.368312,35.745148,2138,2.8235295,184,1575,2139,3
2395,201.290258,38.368312,35.745148,2138,2.8235295,204.666601,41.702525,35.861928,2139,5.0,184,1575,2139,3
2396,134.892881,27.555052,37.473523,1575,2.5,135.464719,27.916553,41.288942,2170,2.6363635,185,1575,2170,0
2397,60.261388,15.771312,36.080869,1586,4.225,55.839171,16.424423,36.323773,1587,6.0,186,1586,2165,1
2398,55.839171,16.424423,36.323773,1587,6.0,51.417385,17.122427,36.623789,2160,6.0,186,1586,2165,1
2399,51.417385,17.122427,36.623789,2160,6.0,42.798312,19.410717,37.52507,2162,6.0,186,1586,2165,1
2400,42.798312,19.410717,37.52507,2162,6.0,38.6369,20.923657,38.273318,2163,6.0,186,1586,2165,1
2401,38.6369,20.923657,38.273318,2163,6.0,34.549847,22.204328,38.847115,2164,6.0,186,1586,2165,1
2402,34.549847,22.204328,38.847115,2164,6.0,30.656331,23.376392,39.634773,2165,10.625,186,1586,2165,1
2403,60.261388,15.771312,36.080869,1586,4.225,61.434236,11.339021,37.597435,1588,4.225,187,1586,2174,1
2404,61.434236,11.339021,37.597435,1588,4.225,67.892289,6.352261,41.628241,1589,4.225,187,1586,2174,1
2405,67.892289,6.352261,41.628241,1589,4.225,71.366745,4.333095,43.731594,14564,4.225,187,1586,2174,1
2406,71.366745,4.333095,43.731594,14564,4.225,74.587843,3.818949,45.898201,2190,4.225,187,1586,2174,1
2407,74.587843,3.818949,45.898201,2190,4.225,77.839876,3.431613,48.034934,2189,4.225,187,1586,2174,1
2408,77.839876,3.431613,48.034934,2189,4.225,81.084739,3.228962,50.164049,2188,4.225,187,1586,2174,1
2409,81.084739,3.228962,50.164049,2188,4.225,84.381431,3.240971,52.241443,2187,4.225,187,1586,2174,1
2410,84.381431,3.240971,52.241443,2187,4.225,87.672149,3.366947,54.312174,2186,4.225,187,1586,2174,1
2411,87.672149,3.366947,54.312174,2186,4.225,90.994166,4.341313,55.842101,2185,4.225,187,1586,2174,1
2412,90.994166,4.341313,55.842101,2185,4.225,97.647109,6.360594,58.739567,2183,4.225,187,1586,2174,1
2413,97.647109,6.360594,58.739567,2183,4.225,101.039514,7.515361,59.21293,2182,4.225,187,1586,2174,1
2414,101.039514,7.515361,59.21293,2182,4.225,104.458738,8.650576,59.603892,2181,4.225,187,1586,2174,1
2415,104.458738,8.650576,59.603892,2181,4.225,107.924415,9.764373,59.65014,2180,4.225,187,1586,2174,1
2416,107.924415,9.764373,59.65014,2180,4.225,111.458202,10.868974,59.509072,2179,4.225,187,1586,2174,1
2417,111.458202,10.868974,59.509072,2179,4.225,115.07661,11.955015,58.996822,2178,4.225,187,1586,2174,1
2418,115.07661,11.955015,58.996822,2178,4.225,118.761348,13.074272,58.441444,2177,4.225,187,1586,2174,1
2419,118.761348,13.074272,58.441444,2177,4.225,122.527453,14.211517,57.503655,2176,4.225,187,1586,2174,1
2420,122.527453,14.211517,57.503655,2176,4.225,126.327831,15.383618,56.873542,2175,4.225,187,1586,2174,1
2421,126.327831,15.383618,56.873542,2175,4.225,130.190287,16.593239,55.848539,2174,2.5,187,1586,2174,1
2422,345.331027,171.990463,36.124977,1604,12.5,343.858227,174.355447,38.741125,14530,11.5,188,1604,901,0
2423,343.858227,174.355447,38.741125,14530,11.5,342.838782,176.260747,41.36944,899,11.5,188,1604,901,0
2424,342.838782,176.260747,41.36944,899,11.5,341.709808,177.676405,44.079417,14698,11.5,188,1604,901,0
2425,341.709808,177.676405,44.079417,14698,11.5,340.758071,178.903597,46.950081,900,11.5,188,1604,901,0
2426,340.758071,178.903597,46.950081,900,11.5,339.794383,179.708779,49.800226,901,10.5,188,1604,901,0
2427,345.331027,171.990463,36.124977,1604,12.5,348.914106,167.310731,32.379737,1160,12.5,189,1604,1162,0
2428,348.914106,167.310731,32.379737,1160,12.5,354.077465,162.657442,31.046036,1162,14.5,189,1604,1162,0
2429,454.460798,245.713287,61.253292,1619,2.6875,453.69949,247.380146,64.636505,3120,2.6875,190,1619,3127,0
2430,453.69949,247.380146,64.636505,3120,2.6875,452.950925,248.744997,67.842528,3121,2.6875,190,1619,3127,0
2431,452.950925,248.744997,67.842528,3121,2.6875,452.695366,250.666006,71.085136,3122,2.6875,190,1619,3127,0
2432,452.695366,250.666006,71.085136,3122,2.6875,452.441513,252.404069,74.242244,3123,2.6875,190,1619,3127,0
2433,452.441513,252.404069,74.242244,3123,2.6875,452.827796,254.267257,77.231904,3124,2.6875,190,1619,3127,0
2434,452.827796,254.267257,77.231904,3124,2.6875,453.3842,256.058546,80.142381,3125,2.6875,190,1619,3127,0
2435,453.3842,256.058546,80.142381,3125,2.6875,454.248013,257.900384,82.967156,3126,2.6875,190,1619,3127,0
2436,454.248013,257.900384,82.967156,3126,2.6875,455.434924,259.622703,85.684309,3127,3.142857,190,1619,3127,0
2437,448.36823,222.346821,37.531125,1638,2.5,446.288894,218.012739,37.300078,4895,2.5,191,1638,4728,1
2438,446.288894,218.012739,37.300078,4895,2.5,447.347939,213.963267,37.908615,4894,2.5,191,1638,4728,1
2439,447.347939,213.963267,37.908615,4894,2.5,448.502319,209.979877,38.497,4893,2.5,191,1638,4728,1
2440,448.502319,209.979877,38.497,4893,2.5,449.601347,205.978917,39.117249,4892,2.5,191,1638,4728,1
2441,449.601347,205.978917,39.117249,4892,2.5,450.72142,202.093045,39.635818,4891,2.5,191,1638,4728,1
2442,450.72142,202.093045,39.635818,4891,2.5,451.730789,198.172036,40.218114,4890,2.5,191,1638,4728,1
2443,451.730789,198.172036,40.218114,4890,2.5,452.665868,194.300034,40.718882,4889,2.5,191,1638,4728,1
2444,452.665868,194.300034,40.718882,4889,2.5,452.713144,190.512612,41.436135,4888,2.5,191,1638,4728,1
2445,452.713144,190.512612,41.436135,4888,2.5,452.672097,186.760032,42.183419,4887,2.5,191,1638,4728,1
2446,452.672097,186.760032,42.183419,4887,2.5,452.542983,183.028468,42.990374,4886,2.5,191,1638,4728,1
2447,452.542983,183.028468,42.990374,4886,2.5,451.001396,175.967567,45.809004,14775,2.5,191,1638,4728,1
2448,451.001396,175.967567,45.809004,14775,2.5,449.747716,172.917416,48.508773,4728,2.5,191,1638,4728,1
2449,304.86563,447.18801,72.250603,1693,3.75,301.330853,444.864911,69.460566,1737,2.5,192,1693,1729,0
2450,301.330853,444.864911,69.460566,1737,2.5,297.265539,442.244208,66.546808,1736,2.5,192,1693,1729,0
2451,297.265539,442.244208,66.546808,1736,2.5,293.257894,439.546531,63.57803,1729,2.7142855,192,1693,1729,0
2452,304.86563,447.18801,72.250603,1693,3.75,306.145062,449.027521,75.492789,1694,3.75,193,1693,1695,0
2453,306.145062,449.027521,75.492789,1694,3.75,306.896401,450.630538,78.666663,1695,3.0,193,1693,1695,0
2454,306.896401,450.630538,78.666663,1695,3.0,310.907573,452.480358,81.11997,1696,3.2708335,194,1695,1720,0
2455,310.907573,452.480358,81.11997,1696,3.2708335,313.287823,454.312471,83.815663,1697,3.2708335,194,1695,1720,0
2456,313.287823,454.312471,83.815663,1697,3.2708335,315.510724,456.095528,86.588161,1698,3.2708335,194,1695,1720,0
2457,315.510724,456.095528,86.588161,1698,3.2708335,317.41521,457.865918,89.269599,1699,3.2708335,194,1695,1720,0
2458,317.41521,457.865918,89.269599,1699,3.2708335,319.004204,459.494092,92.093908,1700,3.2708335,194,1695,1720,0
2459,319.004204,459.494092,92.093908,1700,3.2708335,320.286581,461.111152,94.826595,1701,3.2708335,194,1695,1720,0
2460,320.286581,461.111152,94.826595,1701,3.2708335,321.285378,462.595342,97.693602,1702,3.2708335,194,1695,1720,0
2461,321.285378,462.595342,97.693602,1702,3.2708335,322.117568,464.024881,100.470743,1703,3.2708335,194,1695,1720,0
2462,322.117568,464.024881,100.470743,1703,3.2708335,322.73903,465.498537,103.424111,1704,3.2708335,194,1695,1720,0
2463,322.73903,465.498537,103.424111,1704,3.2708335,323.260702,466.81815,106.227994,1705,3.2708335,194,1695,1720,0
2464,323.260702,466.81815,106.227994,1705,3.2708335,323.709809,468.37957,109.266762,1706,3.2708335,194,1695,1720,0
2465,323.709809,468.37957,109.266762,1706,3.2708335,324.092696,469.689742,112.092758,1707,3.2708335,194,1695,1720,0
2466,324.092696,469.689742,112.092758,1707,3.2708335,324.617794,471.299712,115.158324,1708,3.2708335,194,1695,1720,0
2467,324.617794,471.299712,115.158324,1708,3.2708335,325.11519,472.625358,117.996984,1709,3.2708335,194,1695,1720,0
2468,325.11519,472.625358,117.996984,1709,3.2708335,325.948779,474.154894,121.01791,1710,3.2708335,194,1695,1720,0
2469,325.948779,474.154894,121.01791,1710,3.2708335,326.764199,475.460984,123.849853,1711,3.2708335,194,1695,1720,0
2470,326.764199,475.460984,123.849853,1711,3.2708335,328.007942,476.784622,126.756432,1712,3.2708335,194,1695,1720,0
2471,328.007942,476.784622,126.756432,1712,3.2708335,329.236491,478.017478,129.551733,1713,3.2708335,194,1695,1720,0
2472,329.236491,478.017478,129.551733,1713,3.2708335,330.912151,479.106981,132.32529,1714,3.2708335,194,1695,1720,0
2473,330.912151,479.106981,132.32529,1714,3.2708335,332.650926,480.217956,135.073002,1715,3.2708335,194,1695,1720,0
2474,332.650926,480.217956,135.073002,1715,3.2708335,334.831875,481.184326,137.812378,1716,3.2708335,194,1695,1720,0
2475,334.831875,481.184326,137.812378,1716,3.2708335,337.246574,482.115596,140.533817,1717,3.2708335,194,1695,1720,0
2476,337.246574,482.115596,140.533817,1717,3.2708335,339.98671,483.041679,143.346012,1718,3.2708335,194,1695,1720,0
2477,339.98671,483.041679,143.346012,1718,3.2708335,343.124388,483.777134,146.011418,1719,3.2708335,194,1695,1720,0
2478,343.124388,483.777134,146.011418,1719,3.2708335,346.364193,484.631402,148.772892,1720,3.346154,194,1695,1720,0
2479,306.896401,450.630538,78.666663,1695,3.0,300.235704,450.878769,82.23038,4332,3.0,195,1695,4336,0
2480,300.235704,450.878769,82.23038,4332,3.0,296.961528,451.381743,85.062453,4333,3.0,195,1695,4336,0
2481,296.961528,451.381743,85.062453,4333,3.0,294.079685,451.871512,87.771618,4334,3.0,195,1695,4336,0
2482,294.079685,451.871512,87.771618,4334,3.0,291.397222,452.359124,90.439691,14731,3.0,195,1695,4336,0
2483,291.397222,452.359124,90.439691,14731,3.0,289.321788,452.832541,92.971464,4335,3.0,195,1695,4336,0
2484,289.321788,452.832541,92.971464,4335,3.0,287.388619,453.391416,95.43968,4336,3.857143,195,1695,4336,0
2485,346.364193,484.631402,148.772892,1720,3.346154,349.749945,484.331397,147.174442,5906,2.5869565,196,1720,1139,0
2486,349.749945,484.331397,147.174442,5906,2.5869565,353.210792,484.19745,145.433458,5907,2.5869565,196,1720,1139,0
2487,353.210792,484.19745,145.433458,5907,2.5869565,356.373896,483.91857,143.439038,5908,2.5869565,196,1720,1139,0
2488,356.373896,483.91857,143.439038,5908,2.5869565,359.732071,483.790965,141.058072,5909,2.5869565,196,1720,1139,0
2489,359.732071,483.790965,141.058072,5909,2.5869565,362.566518,483.538248,138.634426,5910,2.5869565,196,1720,1139,0
2490,362.566518,483.538248,138.634426,5910,2.5869565,365.514311,483.348971,135.99052,5911,2.5869565,196,1720,1139,0
2491,365.514311,483.348971,135.99052,5911,2.5869565,366.989909,483.015751,133.236333,5912,2.5869565,196,1720,1139,0
2492,366.989909,483.015751,133.236333,5912,2.5869565,368.471222,482.604758,130.456231,5913,2.5869565,196,1720,1139,0
2493,368.471222,482.604758,130.456231,5913,2.5869565,369.474225,482.327546,127.705314,5914,2.5869565,196,1720,1139,0
2494,369.474225,482.327546,127.705314,5914,2.5869565,370.616171,481.848091,124.886532,5915,2.5869565,196,1720,1139,0
2495,370.616171,481.848091,124.886532,5915,2.5869565,371.293466,481.544476,122.041686,5916,2.5869565,196,1720,1139,0
2496,371.293466,481.544476,122.041686,5916,2.5869565,372.302179,480.973691,119.133896,5917,2.5869565,196,1720,1139,0
2497,372.302179,480.973691,119.133896,5917,2.5869565,373.061675,480.449169,116.183883,5918,2.5869565,196,1720,1139,0
2498,373.061675,480.449169,116.183883,5918,2.5869565,374.170718,479.610181,113.229773,5919,2.5869565,196,1720,1139,0
2499,374.170718,479.610181,113.229773,5919,2.5869565,375.151417,478.626603,110.300335,5920,2.5869565,196,1720,1139,0
2500,375.151417,478.626603,110.300335,5920,2.5869565,376.410328,477.270638,107.410992,5921,2.5869565,196,1720,1139,0
2501,376.410328,477.270638,107.410992,5921,2.5869565,377.587752,475.66318,104.644839,5922,2.5869565,196,1720,1139,0
2502,377.587752,475.66318,104.644839,5922,2.5869565,379.008027,473.653209,101.926383,5923,2.5869565,196,1720,1139,0
2503,379.008027,473.653209,101.926383,5923,2.5869565,380.341913,471.381648,99.417766,5924,2.5869565,196,1720,1139,0
2504,380.341913,471.381648,99.417766,5924,2.5869565,381.826494,468.768729,97.001203,5925,2.5869565,196,1720,1139,0
2505,381.826494,468.768729,97.001203,5925,2.5869565,383.104699,465.983629,94.800267,5926,2.5869565,196,1720,1139,0
2506,383.104699,465.983629,94.800267,5926,2.5869565,384.343378,463.081187,92.780409,5927,2.5869565,196,1720,1139,0
2507,384.343378,463.081187,92.780409,5927,2.5869565,385.985949,457.381814,89.229327,1139,2.5869565,196,1720,1139,0
2508,346.364193,484.631402,148.772892,1720,3.346154,346.78697,485.471604,152.684931,1721,3.346154,197,1720,7908,0
2509,346.78697,485.471604,152.684931,1721,3.346154,347.161977,486.444929,156.612063,1722,3.346154,197,1720,7908,0
2510,347.161977,486.444929,156.612063,1722,3.346154,348.225762,487.212986,160.331015,1723,3.346154,197,1720,7908,0
2511,348.225762,487.212986,160.331015,1723,3.346154,349.191053,488.077987,163.884726,1724,3.346154,197,1720,7908,0
2512,349.191053,488.077987,163.884726,1724,3.346154,350.751217,488.795569,167.358018,1725,3.346154,197,1720,7908,0
2513,350.751217,488.795569,167.358018,1725,3.346154,352.174713,489.631655,170.460319,1726,3.346154,197,1720,7908,0
2514,352.174713,489.631655,170.460319,1726,3.346154,353.967679,490.40641,173.576653,14540,3.346154,197,1720,7908,0
2515,353.967679,490.40641,173.576653,14540,3.346154,355.743718,491.326625,176.404724,1727,3.346154,197,1720,7908,0
2516,355.743718,491.326625,176.404724,1727,3.346154,357.718081,492.27813,179.257001,1728,3.346154,197,1720,7908,0
2517,357.718081,492.27813,179.257001,1728,3.346154,359.996119,493.221937,182.063673,1738,3.346154,197,1720,7908,0
2518,359.996119,493.221937,182.063673,1738,3.346154,362.322764,494.2947,184.786136,4325,3.346154,197,1720,7908,0
2519,362.322764,494.2947,184.786136,4325,3.346154,365.09109,495.082706,187.461053,4326,3.346154,197,1720,7908,0
2520,365.09109,495.082706,187.461053,4326,3.346154,367.801209,496.118718,189.953615,4327,3.75,197,1720,7908,0
2521,367.801209,496.118718,189.953615,4327,3.75,371.468588,495.111919,188.959374,4373,2.75,197,1720,7908,0
2522,371.468588,495.111919,188.959374,4373,2.75,375.024149,494.300876,187.760727,5118,2.75,197,1720,7908,0
2523,375.024149,494.300876,187.760727,5118,2.75,378.690706,493.157026,186.106137,5117,2.75,197,1720,7908,0
2524,378.690706,493.157026,186.106137,5117,2.75,382.239936,491.968729,184.247568,5116,2.75,197,1720,7908,0
2525,382.239936,491.968729,184.247568,5116,2.75,385.755376,490.624286,182.048457,14794,2.75,197,1720,7908,0
2526,385.755376,490.624286,182.048457,14794,2.75,389.292352,489.130477,179.710473,5115,2.75,197,1720,7908,0
2527,389.292352,489.130477,179.710473,5115,2.75,392.681731,487.574466,177.207584,5114,2.5454545,197,1720,7908,0
2528,392.681731,487.574466,177.207584,5114,2.5454545,396.39987,487.035765,177.775418,9024,2.5454545,197,1720,7908,0
2529,396.39987,487.035765,177.775418,9024,2.5454545,399.93555,486.231867,178.161541,9023,2.5454545,197,1720,7908,0
2530,399.93555,486.231867,178.161541,9023,2.5454545,403.675309,485.601367,178.711966,9022,2.5454545,197,1720,7908,0
2531,403.675309,485.601367,178.711966,9022,2.5454545,407.322813,484.736252,179.132823,9021,2.5454545,197,1720,7908,0
2532,407.322813,484.736252,179.132823,9021,2.5454545,410.662249,482.593636,178.188606,9020,2.5454545,197,1720,7908,0
2533,410.662249,482.593636,178.188606,9020,2.5454545,413.229394,480.121846,176.005983,9019,2.5454545,197,1720,7908,0
2534,413.229394,480.121846,176.005983,9019,2.5454545,415.703959,477.708935,173.790046,9018,2.5454545,197,1720,7908,0
2535,415.703959,477.708935,173.790046,9018,2.5454545,418.187367,475.323736,171.558898,15147,2.5454545,197,1720,7908,0
2536,418.187367,475.323736,171.558898,15147,2.5454545,419.775619,473.472761,169.042287,9017,2.5454545,197,1720,7908,0
2537,419.775619,473.472761,169.042287,9017,2.5454545,421.345392,471.793752,166.589426,9016,2.5454545,197,1720,7908,0
2538,421.345392,471.793752,166.589426,9016,2.5454545,422.640253,470.084876,163.960728,9015,2.5454545,197,1720,7908,0
2539,422.640253,470.084876,163.960728,9015,2.5454545,423.925032,468.70027,161.486783,9014,2.5454545,197,1720,7908,0
2540,423.925032,468.70027,161.486783,9014,2.5454545,425.048746,467.238087,158.763593,9013,2.5454545,197,1720,7908,0
2541,425.048746,467.238087,158.763593,9013,2.5454545,426.330931,465.909768,156.13618,9012,2.5454545,197,1720,7908,0
2542,426.330931,465.909768,156.13618,9012,2.5454545,427.611114,464.516958,153.329177,9011,2.5454545,197,1720,7908,0
2543,427.611114,464.516958,153.329177,9011,2.5454545,429.347716,462.86694,150.436874,9010,2.5454545,197,1720,7908,0
2544,429.347716,462.86694,150.436874,9010,2.5454545,431.071817,461.241071,147.500745,9009,2.5454545,197,1720,7908,0
2545,431.071817,461.241071,147.500745,9009,2.5454545,433.285785,459.204782,144.418254,9008,2.5454545,197,1720,7908,0
2546,433.285785,459.204782,144.418254,9008,2.5454545,435.479238,457.206872,141.346603,9007,2.5454545,197,1720,7908,0
2547,435.479238,457.206872,141.346603,9007,2.5454545,438.330304,455.331163,138.6539,9006,2.5454545,197,1720,7908,0
2548,438.330304,455.331163,138.6539,9006,2.5454545,442.070185,452.687641,136.408158,9005,2.5454545,197,1720,7908,0
2549,442.070185,452.687641,136.408158,9005,2.5454545,445.888843,450.047136,134.128429,7908,2.576923,197,1720,7908,0
2550,293.257894,439.546531,63.57803,1729,2.7142855,293.368687,436.546646,65.655201,1730,2.7142855,198,1729,1751,1
2551,293.368687,436.546646,65.655201,1730,2.7142855,293.479479,433.54676,67.732372,1731,2.7142855,198,1729,1751,1
2552,293.479479,433.54676,67.732372,1731,2.7142855,296.507799,427.859301,72.774465,1733,2.7142855,198,1729,1751,1
2553,296.507799,427.859301,72.774465,1733,2.7142855,299.7147,427.515204,75.564147,14541,2.7142855,198,1729,1751,1
