,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
8715,306.2,116.79,-47.32,8258,0.1144,307.3,116.99,-47.56,8259,0.1144,167,8231,8290,5
8716,307.3,116.99,-47.56,8259,0.1144,308.4,117.19,-47.75,8260,0.1144,167,8231,8290,5
8717,308.4,117.19,-47.75,8260,0.1144,309.5,117.39,-47.91,8261,0.1144,167,8231,8290,5
8718,309.5,117.39,-47.91,8261,0.1144,310.6,117.59,-48.04,8262,0.1144,167,8231,8290,5
8719,310.6,117.59,-48.04,8262,0.1144,311.8,117.79,-48.16,8263,0.1144,167,8231,8290,5
8720,311.8,117.79,-48.16,8263,0.1144,314.0,118.19,-48.38,8265,0.1144,167,8231,8290,5
8721,314.0,118.19,-48.38,8265,0.1144,315.1,118.49,-48.49,8266,0.1144,167,8231,8290,5
8722,315.1,118.49,-48.49,8266,0.1144,316.2,118.69,-48.61,8267,0.1144,167,8231,8290,5
8723,316.2,118.69,-48.61,8267,0.1144,317.3,118.99,-48.72,8268,0.1144,167,8231,8290,5
8724,317.3,118.99,-48.72,8268,0.1144,318.4,119.19,-48.84,8269,0.1144,167,8231,8290,5
8725,318.4,119.19,-48.84,8269,0.1144,319.6,119.39,-48.96,8270,0.1144,167,8231,8290,5
8726,319.6,119.39,-48.96,8270,0.1144,320.7,119.59,-49.07,8271,0.1144,167,8231,8290,5
8727,320.7,119.59,-49.07,8271,0.1144,323.0,119.59,-49.28,8273,0.1144,167,8231,8290,5
8728,323.0,119.59,-49.28,8273,0.1144,324.1,119.39,-49.39,8274,0.1144,167,8231,8290,5
8729,324.1,119.39,-49.39,8274,0.1144,325.2,119.09,-49.5,8275,0.1144,167,8231,8290,5
8730,325.2,119.09,-49.5,8275,0.1144,326.3,118.89,-49.64,8276,0.1144,167,8231,8290,5
8731,326.3,118.89,-49.64,8276,0.1144,327.4,118.59,-49.78,8277,0.1144,167,8231,8290,5
8732,327.4,118.59,-49.78,8277,0.1144,328.5,118.39,-49.92,8278,0.1144,167,8231,8290,5
8733,328.5,118.39,-49.92,8278,0.1144,330.7,117.79,-50.2,8280,0.1144,167,8231,8290,5
8734,330.7,117.79,-50.2,8280,0.1144,331.8,117.59,-50.33,8281,0.1144,167,8231,8290,5
8735,331.8,117.59,-50.33,8281,0.1144,333.0,117.29,-50.44,8282,0.1144,167,8231,8290,5
8736,333.0,117.29,-50.44,8282,0.1144,334.1,117.09,-50.54,8283,0.1144,167,8231,8290,5
8737,334.1,117.09,-50.54,8283,0.1144,335.2,116.79,-50.59,8284,0.1144,167,8231,8290,5
8738,335.2,116.79,-50.59,8284,0.1144,336.3,116.39,-50.58,8285,0.1144,167,8231,8290,5
8739,336.3,116.39,-50.58,8285,0.1144,337.4,116.09,-50.54,8286,0.1144,167,8231,8290,5
8740,337.4,116.09,-50.54,8286,0.1144,338.5,115.79,-50.47,8287,0.1144,167,8231,8290,5
8741,338.5,115.79,-50.47,8287,0.1144,340.7,115.19,-50.29,8289,0.1144,167,8231,8290,5
8742,340.7,115.19,-50.29,8289,0.1144,341.8,114.79,-50.21,8290,0.1144,167,8231,8290,5
8743,277.3,108.49,-39.12,8231,0.1144,277.6,108.29,-38.95,8452,0.1144,168,8231,8509,5
8744,277.6,108.29,-38.95,8452,0.1144,278.4,107.49,-39.47,8453,0.1144,168,8231,8509,5
8745,278.4,107.49,-39.47,8453,0.1144,279.3,106.79,-39.68,8454,0.1144,168,8231,8509,5
8746,279.3,106.79,-39.68,8454,0.1144,280.1,106.09,-39.94,8455,0.1144,168,8231,8509,5
8747,280.1,106.09,-39.94,8455,0.1144,281.1,105.39,-40.27,8456,0.1144,168,8231,8509,5
8748,281.1,105.39,-40.27,8456,0.1144,282.1,105.19,-40.71,8457,0.1144,168,8231,8509,5
8749,282.1,105.19,-40.71,8457,0.1144,284.3,104.79,-41.7,8459,0.1144,168,8231,8509,5
8750,284.3,104.79,-41.7,8459,0.1144,285.4,104.49,-42.21,8460,0.1144,168,8231,8509,5
8751,285.4,104.49,-42.21,8460,0.1144,286.5,104.59,-42.74,8461,0.1144,168,8231,8509,5
8752,286.5,104.59,-42.74,8461,0.1144,287.6,104.69,-43.22,8462,0.1144,168,8231,8509,5
8753,287.6,104.69,-43.22,8462,0.1144,288.7,104.79,-43.68,8463,0.1144,168,8231,8509,5
8754,288.7,104.79,-43.68,8463,0.1144,289.8,104.79,-44.13,8464,0.1144,168,8231,8509,5
8755,289.8,104.79,-44.13,8464,0.1144,290.9,104.79,-44.56,8465,0.1144,168,8231,8509,5
8756,290.9,104.79,-44.56,8465,0.1144,293.1,104.79,-45.44,8467,0.1144,168,8231,8509,5
8757,293.1,104.79,-45.44,8467,0.1144,294.2,104.69,-45.86,8468,0.1144,168,8231,8509,5
8758,294.2,104.69,-45.86,8468,0.1144,295.3,104.69,-46.27,8469,0.1144,168,8231,8509,5
8759,295.3,104.69,-46.27,8469,0.1144,296.4,104.39,-46.61,8470,0.1144,168,8231,8509,5
8760,296.4,104.39,-46.61,8470,0.1144,297.5,104.09,-46.89,8471,0.1144,168,8231,8509,5
8761,297.5,104.09,-46.89,8471,0.1144,298.5,103.79,-47.15,8472,0.1144,168,8231,8509,5
8762,298.5,103.79,-47.15,8472,0.1144,299.6,103.39,-47.38,8473,0.1144,168,8231,8509,5
8763,299.6,103.39,-47.38,8473,0.1144,300.7,103.09,-47.6,8474,0.1144,168,8231,8509,5
8764,300.7,103.09,-47.6,8474,0.1144,301.8,102.79,-47.83,8475,0.1144,168,8231,8509,5
8765,301.8,102.79,-47.83,8475,0.1144,302.9,102.39,-48.07,8476,0.1144,168,8231,8509,5
8766,302.9,102.39,-48.07,8476,0.1144,304.0,102.09,-48.33,8477,0.1144,168,8231,8509,5
8767,304.0,102.09,-48.33,8477,0.1144,305.1,101.99,-48.67,8478,0.1144,168,8231,8509,5
8768,305.1,101.99,-48.67,8478,0.1144,306.2,101.89,-49.05,8479,0.1144,168,8231,8509,5
8769,306.2,101.89,-49.05,8479,0.1144,307.3,101.79,-49.47,8480,0.1144,168,8231,8509,5
8770,307.3,101.79,-49.47,8480,0.1144,308.4,101.69,-49.9,8481,0.1144,168,8231,8509,5
8771,308.4,101.69,-49.9,8481,0.1144,309.5,101.69,-50.36,8482,0.1144,168,8231,8509,5
8772,309.5,101.69,-50.36,8482,0.1144,312.8,101.39,-51.66,8485,0.1144,168,8231,8509,5
8773,312.8,101.39,-51.66,8485,0.1144,313.9,101.29,-52.06,8486,0.1144,168,8231,8509,5
8774,313.9,101.29,-52.06,8486,0.1144,315.0,101.29,-52.43,8487,0.1144,168,8231,8509,5
8775,315.0,101.29,-52.43,8487,0.1144,316.1,101.29,-52.76,8488,0.1144,168,8231,8509,5
8776,316.1,101.29,-52.76,8488,0.1144,317.3,101.29,-53.07,8489,0.1144,168,8231,8509,5
8777,317.3,101.29,-53.07,8489,0.1144,318.4,101.19,-53.37,8490,0.1144,168,8231,8509,5
8778,318.4,101.19,-53.37,8490,0.1144,319.5,101.19,-53.66,8491,0.1144,168,8231,8509,5
8779,319.5,101.19,-53.66,8491,0.1144,320.6,101.19,-53.93,8492,0.1144,168,8231,8509,5
8780,320.6,101.19,-53.93,8492,0.1144,321.8,101.19,-54.2,8493,0.1144,168,8231,8509,5
8781,321.8,101.19,-54.2,8493,0.1144,322.9,101.09,-54.46,8494,0.1144,168,8231,8509,5
8782,322.9,101.09,-54.46,8494,0.1144,325.1,101.09,-54.94,8496,0.1144,168,8231,8509,5
8783,325.1,101.09,-54.94,8496,0.1144,326.2,100.79,-55.09,8497,0.1144,168,8231,8509,5
8784,326.2,100.79,-55.09,8497,0.1144,327.3,100.59,-55.2,8498,0.1144,168,8231,8509,5
8785,327.3,100.59,-55.2,8498,0.1144,328.4,100.29,-55.28,8499,0.1144,168,8231,8509,5
8786,328.4,100.29,-55.28,8499,0.1144,329.6,99.99,-55.34,8500,0.1144,168,8231,8509,5
8787,329.6,99.99,-55.34,8500,0.1144,330.7,99.71,-55.38,8501,0.1144,168,8231,8509,5
8788,330.7,99.71,-55.38,8501,0.1144,331.8,99.43,-55.4,8502,0.1144,168,8231,8509,5
8789,331.8,99.43,-55.4,8502,0.1144,332.9,99.16,-55.41,8503,0.1144,168,8231,8509,5
8790,332.9,99.16,-55.41,8503,0.1144,334.0,98.88,-55.39,8504,0.1144,168,8231,8509,5
8791,334.0,98.88,-55.39,8504,0.1144,335.1,98.5,-55.35,8505,0.1144,168,8231,8509,5
8792,335.1,98.5,-55.35,8505,0.1144,336.0,97.83,-55.21,8506,0.1144,168,8231,8509,5
8793,336.0,97.83,-55.21,8506,0.1144,336.9,97.16,-55.04,8507,0.1144,168,8231,8509,5
8794,336.9,97.16,-55.04,8507,0.1144,337.8,96.5,-54.86,8508,0.1144,168,8231,8509,5
8795,337.8,96.5,-54.86,8508,0.1144,338.8,95.86,-54.47,8509,0.1144,168,8231,8509,5
8796,341.8,114.79,-50.21,8290,0.1144,342.4,114.09,-49.39,8291,0.1144,169,8290,8316,0
8797,342.4,114.09,-49.39,8291,0.1144,343.2,113.29,-48.35,8292,0.1144,169,8290,8316,0
8798,343.2,113.29,-48.35,8292,0.1144,343.9,112.39,-47.86,8293,0.1144,169,8290,8316,0
8799,343.9,112.39,-47.86,8293,0.1144,344.5,111.59,-47.3,8294,0.1144,169,8290,8316,0
8800,344.5,111.59,-47.3,8294,0.1144,345.3,110.69,-46.68,8295,0.1144,169,8290,8316,0
8801,345.3,110.69,-46.68,8295,0.1144,345.9,109.89,-46.02,8296,0.1144,169,8290,8316,0
8802,345.9,109.89,-46.02,8296,0.1144,346.6,109.09,-45.32,8297,0.1144,169,8290,8316,0
8803,346.6,109.09,-45.32,8297,0.1144,347.3,108.19,-44.62,8298,0.1144,169,8290,8316,0
8804,347.3,108.19,-44.62,8298,0.1144,348.1,107.39,-43.9,8299,0.1144,169,8290,8316,0
8805,348.1,107.39,-43.9,8299,0.1144,348.8,106.59,-43.16,8300,0.1144,169,8290,8316,0
8806,348.8,106.59,-43.16,8300,0.1144,349.4,105.79,-42.4,8301,0.1144,169,8290,8316,0
8807,349.4,105.79,-42.4,8301,0.1144,350.2,104.89,-41.6,8302,0.1144,169,8290,8316,0
8808,350.2,104.89,-41.6,8302,0.1144,351.1,104.49,-40.78,8303,0.1144,169,8290,8316,0
8809,351.1,104.49,-40.78,8303,0.1144,352.0,104.99,-39.95,8304,0.1144,169,8290,8316,0
8810,352.0,104.99,-39.95,8304,0.1144,352.9,105.59,-39.07,8305,0.1144,169,8290,8316,0
8811,352.9,105.59,-39.07,8305,0.1144,354.0,105.89,-38.15,8306,0.1144,169,8290,8316,0
8812,354.0,105.89,-38.15,8306,0.1144,354.9,105.39,-37.23,8307,0.1144,169,8290,8316,0
8813,354.9,105.39,-37.23,8307,0.1144,355.9,104.79,-36.43,8308,0.1144,169,8290,8316,0
8814,355.9,104.79,-36.43,8308,0.1144,356.8,104.19,-35.74,8309,0.1144,169,8290,8316,0
8815,356.8,104.19,-35.74,8309,0.1144,357.8,103.59,-35.12,8310,0.1144,169,8290,8316,0
8816,357.8,103.59,-35.12,8310,0.1144,358.7,102.99,-34.56,8311,0.1144,169,8290,8316,0
8817,358.7,102.99,-34.56,8311,0.1144,359.6,102.29,-34.02,8312,0.1144,169,8290,8316,0
8818,359.6,102.29,-34.02,8312,0.1144,360.6,101.69,-33.5,8313,0.1144,169,8290,8316,0
8819,360.6,101.69,-33.5,8313,0.1144,361.5,101.09,-33.01,8314,0.1144,169,8290,8316,0
8820,361.5,101.09,-33.01,8314,0.1144,362.4,100.49,-32.57,8315,0.1144,169,8290,8316,0
8821,362.4,100.49,-32.57,8315,0.1144,363.4,99.87,-31.71,8316,0.1144,169,8290,8316,0
8822,341.8,114.79,-50.21,8290,0.1144,342.1,113.79,-50.03,8317,0.1144,170,8290,8345,3
8823,342.1,113.79,-50.03,8317,0.1144,342.5,112.79,-49.87,8318,0.1144,170,8290,8345,3
8824,342.5,112.79,-49.87,8318,0.1144,343.3,110.59,-49.62,8320,0.1144,170,8290,8345,3
8825,343.3,110.59,-49.62,8320,0.1144,344.4,110.39,-49.65,8321,0.1144,170,8290,8345,3
8826,344.4,110.39,-49.65,8321,0.1144,345.5,110.09,-49.67,8322,0.1144,170,8290,8345,3
8827,345.5,110.09,-49.67,8322,0.1144,346.6,109.89,-49.7,8323,0.1144,170,8290,8345,3
8828,346.6,109.89,-49.7,8323,0.1144,347.8,109.59,-49.7,8324,0.1144,170,8290,8345,3
8829,347.8,109.59,-49.7,8324,0.1144,348.9,109.39,-49.68,8325,0.1144,170,8290,8345,3
8830,348.9,109.39,-49.68,8325,0.1144,350.0,109.09,-49.63,8326,0.1144,170,8290,8345,3
8831,350.0,109.09,-49.63,8326,0.1144,351.1,108.89,-49.53,8327,0.1144,170,8290,8345,3
8832,351.1,108.89,-49.53,8327,0.1144,352.2,108.59,-49.41,8328,0.1144,170,8290,8345,3
8833,352.2,108.59,-49.41,8328,0.1144,353.4,108.39,-49.27,8329,0.1144,170,8290,8345,3
8834,353.4,108.39,-49.27,8329,0.1144,354.5,108.19,-49.12,8330,0.1144,170,8290,8345,3
8835,354.5,108.19,-49.12,8330,0.1144,355.6,107.89,-48.96,8331,0.1144,170,8290,8345,3
8836,355.6,107.89,-48.96,8331,0.1144,356.7,107.69,-48.82,8332,0.1144,170,8290,8345,3
8837,356.7,107.69,-48.82,8332,0.1144,357.9,107.39,-48.68,8333,0.1144,170,8290,8345,3
8838,357.9,107.39,-48.68,8333,0.1144,360.1,106.99,-48.45,8335,0.1144,170,8290,8345,3
8839,360.1,106.99,-48.45,8335,0.1144,361.2,106.69,-48.37,8336,0.1144,170,8290,8345,3
8840,361.2,106.69,-48.37,8336,0.1144,362.3,106.29,-48.32,8337,0.1144,170,8290,8345,3
8841,362.3,106.29,-48.32,8337,0.1144,364.5,105.69,-48.3,8339,0.1144,170,8290,8345,3
8842,364.5,105.69,-48.3,8339,0.1144,365.6,105.29,-48.3,8340,0.1144,170,8290,8345,3
8843,365.6,105.29,-48.3,8340,0.1144,366.7,104.99,-48.3,8341,0.1144,170,8290,8345,3
8844,366.7,104.99,-48.3,8341,0.1144,367.8,104.69,-48.28,8342,0.1144,170,8290,8345,3
8845,367.8,104.69,-48.28,8342,0.1144,368.9,104.39,-48.23,8343,0.1144,170,8290,8345,3
8846,368.9,104.39,-48.23,8343,0.1144,370.0,103.99,-48.14,8344,0.1144,170,8290,8345,3
8847,370.0,103.99,-48.14,8344,0.1144,371.1,103.69,-48.03,8345,0.1144,170,8290,8345,3
8848,371.1,103.69,-48.03,8345,0.1144,371.6,103.39,-48.77,8346,0.1144,171,8345,8369,3
8849,371.6,103.39,-48.77,8346,0.1144,372.6,102.89,-49.09,8347,0.1144,171,8345,8369,3
8850,372.6,102.89,-49.09,8347,0.1144,375.6,101.39,-49.59,8350,0.1144,171,8345,8369,3
8851,375.6,101.39,-49.59,8350,0.1144,376.8,101.19,-49.77,8351,0.1144,171,8345,8369,3
8852,376.8,101.19,-49.77,8351,0.1144,377.9,100.89,-49.91,8352,0.1144,171,8345,8369,3
8853,377.9,100.89,-49.91,8352,0.1144,379.0,100.69,-50.02,8353,0.1144,171,8345,8369,3
8854,379.0,100.69,-50.02,8353,0.1144,381.2,100.29,-50.2,8355,0.1144,171,8345,8369,3
8855,381.2,100.29,-50.2,8355,0.1144,382.4,100.19,-50.3,8356,0.1144,171,8345,8369,3
8856,382.4,100.19,-50.3,8356,0.1144,383.5,99.99,-50.41,8357,0.1144,171,8345,8369,3
8857,383.5,99.99,-50.41,8357,0.1144,384.6,99.88,-50.52,8358,0.1144,171,8345,8369,3
8858,384.6,99.88,-50.52,8358,0.1144,385.8,99.74,-50.66,8359,0.1144,171,8345,8369,3
8859,385.8,99.74,-50.66,8359,0.1144,386.9,99.54,-50.82,8360,0.1144,171,8345,8369,3
8860,386.9,99.54,-50.82,8360,0.1144,388.0,99.22,-51.02,8361,0.1144,171,8345,8369,3
8861,388.0,99.22,-51.02,8361,0.1144,389.0,98.91,-51.28,8362,0.1144,171,8345,8369,3
8862,389.0,98.91,-51.28,8362,0.1144,390.1,98.6,-51.56,8363,0.1144,171,8345,8369,3
8863,390.1,98.6,-51.56,8363,0.1144,391.2,98.25,-51.83,8364,0.1144,171,8345,8369,3
8864,391.2,98.25,-51.83,8364,0.1144,392.3,97.88,-52.09,8365,0.1144,171,8345,8369,3
8865,392.3,97.88,-52.09,8365,0.1144,393.3,97.53,-52.34,8366,0.1144,171,8345,8369,3
8866,393.3,97.53,-52.34,8366,0.1144,394.4,97.17,-52.56,8367,0.1144,171,8345,8369,3
8867,394.4,97.17,-52.56,8367,0.1144,395.5,96.81,-52.76,8368,0.1144,171,8345,8369,3
8868,395.5,96.81,-52.76,8368,0.1144,396.6,96.45,-53.1,8369,0.1144,171,8345,8369,3
8869,371.1,103.69,-48.03,8345,0.1144,371.3,103.79,-47.82,8370,0.1144,172,8345,8451,3
8870,371.3,103.79,-47.82,8370,0.1144,372.3,104.39,-47.56,8371,0.1144,172,8345,8451,3
8871,372.3,104.39,-47.56,8371,0.1144,373.4,104.89,-47.19,8372,0.1144,172,8345,8451,3
8872,373.4,104.89,-47.19,8372,0.1144,374.4,105.39,-46.73,8373,0.1144,172,8345,8451,3
8873,374.4,105.39,-46.73,8373,0.1144,375.4,105.99,-46.22,8374,0.1144,172,8345,8451,3
8874,375.4,105.99,-46.22,8374,0.1144,376.6,106.29,-45.65,8375,0.1144,172,8345,8451,3
8875,376.6,106.29,-45.65,8375,0.1144,377.7,106.19,-45.04,8376,0.1144,172,8345,8451,3
8876,377.7,106.19,-45.04,8376,0.1144,378.9,106.19,-44.43,8377,0.1144,172,8345,8451,3
8877,378.9,106.19,-44.43,8377,0.1144,380.0,106.19,-43.84,8378,0.1144,172,8345,8451,3
8878,380.0,106.19,-43.84,8378,0.1144,381.2,106.09,-43.26,8379,0.1144,172,8345,8451,3
8879,381.2,106.09,-43.26,8379,0.1144,382.3,106.09,-42.7,8380,0.1144,172,8345,8451,3
8880,382.3,106.09,-42.7,8380,0.1144,383.5,106.09,-42.18,8381,0.1144,172,8345,8451,3
8881,383.5,106.09,-42.18,8381,0.1144,384.6,106.19,-41.74,8382,0.1144,172,8345,8451,3
8882,384.6,106.19,-41.74,8382,0.1144,385.8,106.19,-41.35,8383,0.1144,172,8345,8451,3
8883,385.8,106.19,-41.35,8383,0.1144,386.9,106.29,-40.99,8384,0.1144,172,8345,8451,3
8884,386.9,106.29,-40.99,8384,0.1144,389.3,106.49,-40.34,8386,0.1144,172,8345,8451,3
8885,389.3,106.49,-40.34,8386,0.1144,390.4,106.59,-40.02,8387,0.1144,172,8345,8451,3
8886,390.4,106.59,-40.02,8387,0.1144,391.5,106.29,-39.6,8388,0.1144,172,8345,8451,3
8887,391.5,106.29,-39.6,8388,0.1144,392.5,105.79,-39.12,8389,0.1144,172,8345,8451,3
8888,392.5,105.79,-39.12,8389,0.1144,393.6,105.39,-38.61,8390,0.1144,172,8345,8451,3
8889,393.6,105.39,-38.61,8390,0.1144,394.6,104.99,-38.08,8391,0.1144,172,8345,8451,3
8890,394.6,104.99,-38.08,8391,0.1144,395.6,104.49,-37.56,8392,0.1144,172,8345,8451,3
8891,395.6,104.49,-37.56,8392,0.1144,396.7,104.09,-37.06,8393,0.1144,172,8345,8451,3
8892,396.7,104.09,-37.06,8393,0.1144,397.7,103.59,-36.6,8394,0.1144,172,8345,8451,3
8893,397.7,103.59,-36.6,8394,0.1144,398.8,103.49,-36.26,8395,0.1144,172,8345,8451,3
8894,398.8,103.49,-36.26,8395,0.1144,400.0,103.39,-36.05,8396,0.1144,172,8345,8451,3
8895,400.0,103.39,-36.05,8396,0.1144,401.2,103.39,-35.92,8397,0.1144,172,8345,8451,3
8896,401.2,103.39,-35.92,8397,0.1144,402.3,103.39,-35.85,8398,0.1144,172,8345,8451,3
8897,402.3,103.39,-35.85,8398,0.1144,403.4,103.29,-35.82,8399,0.1144,172,8345,8451,3
8898,403.4,103.29,-35.82,8399,0.1144,404.6,103.29,-35.82,8400,0.1144,172,8345,8451,3
8899,404.6,103.29,-35.82,8400,0.1144,405.7,103.29,-35.83,8401,0.1144,172,8345,8451,3
8900,405.7,103.29,-35.83,8401,0.1144,406.9,103.19,-35.84,8402,0.1144,172,8345,8451,3
8901,406.9,103.19,-35.84,8402,0.1144,408.0,103.19,-35.86,8403,0.1144,172,8345,8451,3
8902,408.0,103.19,-35.86,8403,0.1144,409.2,103.09,-35.89,8404,0.1144,172,8345,8451,3
8903,409.2,103.09,-35.89,8404,0.1144,411.5,103.09,-36.01,8406,0.1144,172,8345,8451,3
8904,411.5,103.09,-36.01,8406,0.1144,412.6,102.99,-36.1,8407,0.1144,172,8345,8451,3
8905,412.6,102.99,-36.1,8407,0.1144,413.7,103.19,-36.28,8408,0.1144,172,8345,8451,3
8906,413.7,103.19,-36.28,8408,0.1144,414.7,103.59,-36.54,8409,0.1144,172,8345,8451,3
8907,414.7,103.59,-36.54,8409,0.1144,415.7,104.09,-36.88,8410,0.1144,172,8345,8451,3
8908,415.7,104.09,-36.88,8410,0.1144,416.7,104.59,-37.25,8411,0.1144,172,8345,8451,3
8909,416.7,104.59,-37.25,8411,0.1144,417.8,104.99,-37.63,8412,0.1144,172,8345,8451,3
8910,417.8,104.99,-37.63,8412,0.1144,418.8,105.39,-38.02,8413,0.1144,172,8345,8451,3
8911,418.8,105.39,-38.02,8413,0.1144,419.8,105.89,-38.39,8414,0.1144,172,8345,8451,3
8912,419.8,105.89,-38.39,8414,0.1144,420.2,106.89,-38.72,8415,0.1144,172,8345,8451,3
8913,420.2,106.89,-38.72,8415,0.1144,420.5,107.89,-38.99,8416,0.1144,172,8345,8451,3
8914,420.5,107.89,-38.99,8416,0.1144,420.8,108.99,-39.21,8417,0.1144,172,8345,8451,3
8915,420.8,108.99,-39.21,8417,0.1144,421.1,110.09,-39.39,8418,0.1144,172,8345,8451,3
8916,421.1,110.09,-39.39,8418,0.1144,421.3,111.19,-39.56,8419,0.1144,172,8345,8451,3
8917,421.3,111.19,-39.56,8419,0.1144,421.9,113.39,-39.87,8421,0.1144,172,8345,8451,3
8918,421.9,113.39,-39.87,8421,0.1144,421.7,114.49,-39.99,8422,0.1144,172,8345,8451,3
8919,421.7,114.49,-39.99,8422,0.1144,421.4,115.59,-40.11,8423,0.1144,172,8345,8451,3
8920,421.4,115.59,-40.11,8423,0.1144,421.0,116.69,-40.24,8424,0.1144,172,8345,8451,3
8921,421.0,116.69,-40.24,8424,0.1144,420.7,117.79,-40.38,8425,0.1144,172,8345,8451,3
8922,420.7,117.79,-40.38,8425,0.1144,420.3,118.79,-40.53,8426,0.1144,172,8345,8451,3
8923,420.3,118.79,-40.53,8426,0.1144,419.4,119.39,-40.6,8427,0.1144,172,8345,8451,3
8924,419.4,119.39,-40.6,8427,0.1144,418.3,119.79,-40.67,8428,0.1144,172,8345,8451,3
8925,418.3,119.79,-40.67,8428,0.1144,417.2,120.29,-40.79,8429,0.1144,172,8345,8451,3
8926,417.2,120.29,-40.79,8429,0.1144,416.2,120.69,-40.97,8430,0.1144,172,8345,8451,3
8927,416.2,120.69,-40.97,8430,0.1144,415.1,121.09,-41.21,8431,0.1144,172,8345,8451,3
8928,415.1,121.09,-41.21,8431,0.1144,414.0,121.29,-41.58,8432,0.1144,172,8345,8451,3
8929,414.0,121.29,-41.58,8432,0.1144,412.9,121.39,-42.15,8433,0.1144,172,8345,8451,3
8930,412.9,121.39,-42.15,8433,0.1144,411.9,121.49,-42.9,8434,0.1144,172,8345,8451,3
8931,411.9,121.49,-42.9,8434,0.1144,410.8,121.49,-43.73,8435,0.1144,172,8345,8451,3
8932,410.8,121.49,-43.73,8435,0.1144,409.8,121.59,-44.61,8436,0.1144,172,8345,8451,3
8933,409.8,121.59,-44.61,8436,0.1144,408.6,121.59,-45.43,8437,0.1144,172,8345,8451,3
8934,408.6,121.59,-45.43,8437,0.1144,407.5,121.29,-45.99,8438,0.1144,172,8345,8451,3
8935,407.5,121.29,-45.99,8438,0.1144,406.3,121.19,-46.36,8439,0.1144,172,8345,8451,3
8936,406.3,121.19,-46.36,8439,0.1144,405.2,120.99,-46.56,8440,0.1144,172,8345,8451,3
8937,405.2,120.99,-46.56,8440,0.1144,404.0,120.89,-46.64,8441,0.1144,172,8345,8451,3
8938,404.0,120.89,-46.64,8441,0.1144,402.9,121.29,-46.59,8442,0.1144,172,8345,8451,3
8939,402.9,121.29,-46.59,8442,0.1144,401.9,121.69,-46.42,8443,0.1144,172,8345,8451,3
8940,401.9,121.69,-46.42,8443,0.1144,400.9,122.09,-46.17,8444,0.1144,172,8345,8451,3
8941,400.9,122.09,-46.17,8444,0.1144,399.8,122.59,-45.86,8445,0.1144,172,8345,8451,3
8942,399.8,122.59,-45.86,8445,0.1144,398.8,122.99,-45.52,8446,0.1144,172,8345,8451,3
8943,398.8,122.99,-45.52,8446,0.1144,397.7,123.39,-45.16,8447,0.1144,172,8345,8451,3
8944,397.7,123.39,-45.16,8447,0.1144,396.7,123.89,-44.82,8448,0.1144,172,8345,8451,3
8945,396.7,123.89,-44.82,8448,0.1144,395.7,124.29,-44.51,8449,0.1144,172,8345,8451,3
8946,395.7,124.29,-44.51,8449,0.1144,394.6,124.79,-44.21,8450,0.1144,172,8345,8451,3
8947,394.6,124.79,-44.21,8450,0.1144,393.6,125.19,-43.65,8451,0.1144,172,8345,8451,3
8948,169.5,81.56,-22.01,8763,0.1144,169.9,81.17,-22.49,8764,0.1144,173,8763,8809,4
8949,169.9,81.17,-22.49,8764,0.1144,170.7,80.36,-23.5,8765,0.1144,173,8763,8809,4
8950,170.7,80.36,-23.5,8765,0.1144,171.6,79.63,-23.91,8766,0.1144,173,8763,8809,4
8951,171.6,79.63,-23.91,8766,0.1144,172.4,78.88,-24.42,8767,0.1144,173,8763,8809,4
8952,172.4,78.88,-24.42,8767,0.1144,173.3,78.13,-24.98,8768,0.1144,173,8763,8809,4
8953,173.3,78.13,-24.98,8768,0.1144,174.1,77.39,-25.6,8769,0.1144,173,8763,8809,4
8954,174.1,77.39,-25.6,8769,0.1144,175.9,76.0,-26.89,8771,0.1144,173,8763,8809,4
8955,175.9,76.0,-26.89,8771,0.1144,176.7,75.3,-27.54,8772,0.1144,173,8763,8809,4
8956,176.7,75.3,-27.54,8772,0.1144,177.2,74.29,-28.14,8773,0.1144,173,8763,8809,4
8957,177.2,74.29,-28.14,8773,0.1144,177.6,72.04,-29.33,8775,0.1144,173,8763,8809,4
8958,177.6,72.04,-29.33,8775,0.1144,177.9,70.93,-29.91,8776,0.1144,173,8763,8809,4
8959,177.9,70.93,-29.91,8776,0.1144,178.7,70.12,-30.41,8777,0.1144,173,8763,8809,4
8960,178.7,70.12,-30.41,8777,0.1144,179.6,69.35,-30.8,8778,0.1144,173,8763,8809,4
8961,179.6,69.35,-30.8,8778,0.1144,180.5,68.73,-31.17,8779,0.1144,173,8763,8809,4
8962,180.5,68.73,-31.17,8779,0.1144,181.4,68.16,-31.55,8780,0.1144,173,8763,8809,4
8963,181.4,68.16,-31.55,8780,0.1144,183.4,67.01,-32.31,8782,0.1144,173,8763,8809,4
8964,183.4,67.01,-32.31,8782,0.1144,184.3,66.34,-32.69,8783,0.1144,173,8763,8809,4
8965,184.3,66.34,-32.69,8783,0.1144,185.0,65.42,-32.98,8784,0.1144,173,8763,8809,4
8966,185.0,65.42,-32.98,8784,0.1144,185.7,64.49,-33.23,8785,0.1144,173,8763,8809,4
8967,185.7,64.49,-33.23,8785,0.1144,186.4,63.56,-33.46,8786,0.1144,173,8763,8809,4
