,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
746,211.0,185.0,87.0,3896,3.6845415,212.0,185.0,84.0,3749,3.5072495,79,4356,3314,1
747,212.0,185.0,84.0,3749,3.5072495,210.0,181.0,78.0,3472,3.9212245,79,4356,3314,1
748,210.0,181.0,78.0,3472,3.9212245,208.0,181.0,75.0,3314,3.72,79,4356,3314,1
749,190.0,182.0,96.0,4356,4.96,187.0,178.0,99.0,4488,4.4708835,80,4356,4630,0
750,187.0,178.0,99.0,4488,4.4708835,186.0,174.0,102.0,4630,4.4708835,80,4356,4630,0
751,272.0,432.0,46.0,1708,4.6396555,275.0,434.0,43.0,1507,4.4708835,81,1708,3128,4
752,275.0,434.0,43.0,1507,4.4708835,280.0,437.0,40.0,1326,3.5072495,81,1708,3128,4
753,280.0,437.0,40.0,1326,3.5072495,284.0,439.0,37.0,1153,2.7727245,81,1708,3128,4
754,284.0,439.0,37.0,1153,2.7727245,290.0,441.0,35.0,1035,3.72,81,1708,3128,4
755,290.0,441.0,35.0,1035,3.72,294.0,442.0,34.0,970,3.5072495,81,1708,3128,4
756,294.0,442.0,34.0,970,3.5072495,302.0,448.0,32.0,857,3.5072495,81,1708,3128,4
757,302.0,448.0,32.0,857,3.5072495,310.0,456.0,32.0,861,3.5072495,81,1708,3128,4
758,310.0,456.0,32.0,861,3.5072495,313.0,460.0,32.0,864,2.7727245,81,1708,3128,4
759,313.0,460.0,32.0,864,2.7727245,317.0,464.0,32.0,866,3.0373675,81,1708,3128,4
760,317.0,464.0,32.0,866,3.0373675,321.0,472.0,34.0,976,2.7727245,81,1708,3128,4
761,321.0,472.0,34.0,976,2.7727245,325.0,476.0,35.0,1042,3.72,81,1708,3128,4
762,325.0,476.0,35.0,1042,3.72,326.0,480.0,35.0,1043,3.72,81,1708,3128,4
763,326.0,480.0,35.0,1043,3.72,329.0,481.0,38.0,1225,3.0373675,81,1708,3128,4
764,329.0,481.0,38.0,1225,3.0373675,333.0,484.0,40.0,1335,2.7727245,81,1708,3128,4
765,333.0,484.0,40.0,1335,2.7727245,337.0,488.0,42.0,1457,3.0373675,81,1708,3128,4
766,337.0,488.0,42.0,1457,3.0373675,341.0,491.0,44.0,1584,3.0373675,81,1708,3128,4
767,341.0,491.0,44.0,1584,3.0373675,345.0,495.0,46.0,1722,2.7727245,81,1708,3128,4
768,345.0,495.0,46.0,1722,2.7727245,349.0,499.0,49.0,1882,3.0373675,81,1708,3128,4
769,349.0,499.0,49.0,1882,3.0373675,352.0,503.0,50.0,1936,2.7727245,81,1708,3128,4
770,352.0,503.0,50.0,1936,2.7727245,356.0,507.0,52.0,2089,3.9212245,81,1708,3128,4
771,356.0,507.0,52.0,2089,3.9212245,358.0,507.0,55.0,2307,3.2649115,81,1708,3128,4
772,358.0,507.0,55.0,2307,3.2649115,360.0,509.0,58.0,2483,2.8609385,81,1708,3128,4
773,360.0,509.0,58.0,2483,2.8609385,362.0,509.0,64.0,2763,2.5,81,1708,3128,4
774,362.0,509.0,64.0,2763,2.5,362.0,509.0,67.0,2896,2.5,81,1708,3128,4
775,362.0,509.0,67.0,2896,2.5,362.0,507.0,70.0,3072,2.5,81,1708,3128,4
776,362.0,507.0,70.0,3072,2.5,358.0,501.0,72.0,3178,2.5,81,1708,3128,4
777,358.0,501.0,72.0,3178,2.5,355.0,496.0,73.0,3233,2.7727245,81,1708,3128,4
778,355.0,496.0,73.0,3233,2.7727245,353.0,492.0,73.0,3231,2.7727245,81,1708,3128,4
779,353.0,492.0,73.0,3231,2.7727245,349.0,485.0,74.0,3282,2.7727245,81,1708,3128,4
780,349.0,485.0,74.0,3282,2.7727245,348.0,481.0,74.0,3281,2.5,81,1708,3128,4
781,348.0,481.0,74.0,3281,2.5,348.0,477.0,74.0,3280,2.7727245,81,1708,3128,4
782,348.0,477.0,74.0,3280,2.7727245,351.0,472.0,73.0,3230,2.7727245,81,1708,3128,4
783,351.0,472.0,73.0,3230,2.7727245,356.0,469.0,71.0,3124,2.5,81,1708,3128,4
784,356.0,469.0,71.0,3124,2.5,360.0,469.0,69.0,3012,2.5,81,1708,3128,4
785,360.0,469.0,69.0,3012,2.5,365.0,471.0,67.0,2897,2.7727245,81,1708,3128,4
786,365.0,471.0,67.0,2897,2.7727245,369.0,475.0,65.0,2803,2.5,81,1708,3128,4
787,369.0,475.0,65.0,2803,2.5,373.0,477.0,66.0,2848,2.7727245,81,1708,3128,4
788,373.0,477.0,66.0,2848,2.7727245,377.0,478.0,67.0,2899,2.5,81,1708,3128,4
789,377.0,478.0,67.0,2899,2.5,381.0,479.0,69.0,3013,2.5,81,1708,3128,4
790,381.0,479.0,69.0,3013,2.5,386.0,479.0,71.0,3128,2.7727245,81,1708,3128,4
791,272.0,432.0,46.0,1708,4.6396555,268.0,437.0,46.0,1707,3.5072495,82,1708,1444,1
792,268.0,437.0,46.0,1707,3.5072495,262.0,443.0,47.0,1777,2.917075,82,1708,1444,1
793,262.0,443.0,47.0,1777,2.917075,258.0,451.0,45.0,1641,2.7727245,82,1708,1444,1
794,258.0,451.0,45.0,1641,2.7727245,256.0,455.0,42.0,1444,3.0373675,82,1708,1444,1
795,272.0,432.0,46.0,1708,4.6396555,272.0,432.0,49.0,1876,4.27261,83,1708,1938,3
796,272.0,432.0,49.0,1876,4.27261,276.0,433.0,52.0,2069,2.5,83,1708,1938,3
797,276.0,433.0,52.0,2069,2.5,280.0,434.0,54.0,2212,2.7727245,83,1708,1938,3
798,280.0,434.0,54.0,2212,2.7727245,284.0,437.0,55.0,2285,2.5,83,1708,1938,3
799,284.0,437.0,55.0,2285,2.5,288.0,440.0,55.0,2286,2.5,83,1708,1938,3
800,288.0,440.0,55.0,2286,2.5,292.0,442.0,55.0,2288,2.5,83,1708,1938,3
801,292.0,442.0,55.0,2288,2.5,300.0,448.0,55.0,2291,2.5,83,1708,1938,3
802,300.0,448.0,55.0,2291,2.5,304.0,450.0,55.0,2292,2.5,83,1708,1938,3
803,304.0,450.0,55.0,2292,2.5,308.0,451.0,55.0,2293,2.7727245,83,1708,1938,3
804,308.0,451.0,55.0,2293,2.7727245,312.0,454.0,55.0,2294,2.7727245,83,1708,1938,3
805,312.0,454.0,55.0,2294,2.7727245,320.0,456.0,55.0,2297,2.5,83,1708,1938,3
806,320.0,456.0,55.0,2297,2.5,326.0,458.0,54.0,2225,2.5,83,1708,1938,3
807,326.0,458.0,54.0,2225,2.5,333.0,458.0,53.0,2148,2.5,83,1708,1938,3
808,333.0,458.0,53.0,2148,2.5,338.0,457.0,52.0,2081,2.5,83,1708,1938,3
809,338.0,457.0,52.0,2081,2.5,346.0,453.0,52.0,2085,2.7727245,83,1708,1938,3
810,346.0,453.0,52.0,2085,2.7727245,350.0,450.0,52.0,2086,2.5,83,1708,1938,3
811,350.0,450.0,52.0,2086,2.5,355.0,445.0,52.0,2087,2.5,83,1708,1938,3
812,355.0,445.0,52.0,2087,2.5,361.0,443.0,52.0,2092,2.5,83,1708,1938,3
813,361.0,443.0,52.0,2092,2.5,368.0,443.0,50.0,1938,2.7727245,83,1708,1938,3
814,272.0,432.0,46.0,1708,4.6396555,267.0,430.0,49.0,1875,4.4708835,84,1708,2884,2
815,267.0,430.0,49.0,1875,4.4708835,262.0,428.0,52.0,2066,4.112615,84,1708,2884,2
816,262.0,428.0,52.0,2066,4.112615,253.0,422.0,61.0,2607,4.4708835,84,1708,2884,2
817,253.0,422.0,61.0,2607,4.4708835,251.0,422.0,64.0,2752,4.96,84,1708,2884,2
818,251.0,422.0,64.0,2752,4.96,246.0,421.0,67.0,2884,4.96,84,1708,2884,2
819,256.0,455.0,42.0,1444,3.0373675,254.0,450.0,39.0,1269,2.5,85,1444,728,0
820,254.0,450.0,39.0,1269,2.5,251.0,446.0,37.0,1138,2.5,85,1444,728,0
821,251.0,446.0,37.0,1138,2.5,249.0,442.0,37.0,1137,2.7727245,85,1444,728,0
822,249.0,442.0,37.0,1137,2.7727245,245.0,438.0,36.0,1085,2.7727245,85,1444,728,0
823,245.0,438.0,36.0,1085,2.7727245,241.0,435.0,37.0,1135,2.7727245,85,1444,728,0
824,241.0,435.0,37.0,1135,2.7727245,237.0,435.0,37.0,1133,2.5,85,1444,728,0
825,237.0,435.0,37.0,1133,2.5,231.0,437.0,37.0,1132,2.5,85,1444,728,0
826,231.0,437.0,37.0,1132,2.5,229.0,441.0,35.0,1025,2.5,85,1444,728,0
827,229.0,441.0,35.0,1025,2.5,228.0,445.0,32.0,850,3.4764495,85,1444,728,0
828,228.0,445.0,32.0,850,3.4764495,227.0,450.0,30.0,728,3.9212245,85,1444,728,0
829,227.0,450.0,30.0,728,3.9212245,220.0,449.0,32.0,849,2.5,86,728,1816,1
830,220.0,449.0,32.0,849,2.5,216.0,450.0,34.0,957,2.7727245,86,728,1816,1
831,216.0,450.0,34.0,957,2.7727245,212.0,453.0,34.0,955,2.7727245,86,728,1816,1
832,212.0,453.0,34.0,955,2.7727245,208.0,461.0,36.0,1079,2.5,86,728,1816,1
833,208.0,461.0,36.0,1079,2.5,206.0,466.0,37.0,1131,2.7727245,86,728,1816,1
834,206.0,466.0,37.0,1131,2.7727245,204.0,470.0,37.0,1130,2.7727245,86,728,1816,1
835,204.0,470.0,37.0,1130,2.7727245,201.0,476.0,38.0,1206,2.7727245,86,728,1816,1
836,201.0,476.0,38.0,1206,2.7727245,199.0,480.0,39.0,1264,2.5,86,728,1816,1
837,199.0,480.0,39.0,1264,2.5,194.0,483.0,41.0,1380,2.5,86,728,1816,1
838,194.0,483.0,41.0,1380,2.5,190.0,484.0,43.0,1498,2.5,86,728,1816,1
839,190.0,484.0,43.0,1498,2.5,185.0,485.0,46.0,1696,2.5,86,728,1816,1
840,185.0,485.0,46.0,1696,2.5,179.0,483.0,48.0,1816,2.5,86,728,1816,1
841,179.0,483.0,48.0,1816,2.5,175.0,481.0,47.0,1765,2.5,87,1816,1863,1
842,175.0,481.0,47.0,1765,2.5,171.0,478.0,45.0,1626,2.7727245,87,1816,1863,1
843,171.0,478.0,45.0,1626,2.7727245,167.0,477.0,44.0,1561,2.5,87,1816,1863,1
844,167.0,477.0,44.0,1561,2.5,163.0,475.0,43.0,1495,2.5,87,1816,1863,1
845,163.0,475.0,43.0,1495,2.5,159.0,474.0,43.0,1494,2.5,87,1816,1863,1
846,159.0,474.0,43.0,1494,2.5,151.0,472.0,41.0,1377,2.5,87,1816,1863,1
847,151.0,472.0,41.0,1377,2.5,147.0,472.0,41.0,1376,2.5,87,1816,1863,1
848,147.0,472.0,41.0,1376,2.5,143.0,472.0,42.0,1430,2.5,87,1816,1863,1
849,143.0,472.0,42.0,1430,2.5,139.0,473.0,42.0,1429,2.5,87,1816,1863,1
850,139.0,473.0,42.0,1429,2.5,135.0,476.0,44.0,1557,2.5,87,1816,1863,1
851,135.0,476.0,44.0,1557,2.5,132.0,479.0,47.0,1761,2.5,87,1816,1863,1
852,132.0,479.0,47.0,1761,2.5,130.0,483.0,49.0,1863,2.6751495,87,1816,1863,1
853,179.0,483.0,48.0,1816,2.5,180.0,485.0,51.0,1976,2.5,88,1816,3549,2
854,180.0,485.0,51.0,1976,2.5,181.0,487.0,54.0,2200,2.7727245,88,1816,3549,2
855,181.0,487.0,54.0,2200,2.7727245,181.0,488.0,57.0,2391,2.7309065,88,1816,3549,2
856,181.0,488.0,57.0,2391,2.7309065,182.0,488.0,60.0,2557,2.7727245,88,1816,3549,2
857,182.0,488.0,60.0,2557,2.7727245,182.0,488.0,66.0,2832,2.5,88,1816,3549,2
858,182.0,488.0,66.0,2832,2.5,182.0,486.0,72.0,3158,2.5,88,1816,3549,2
859,182.0,486.0,72.0,3158,2.5,182.0,484.0,75.0,3313,2.5,88,1816,3549,2
860,182.0,484.0,75.0,3313,2.5,180.0,480.0,78.0,3470,2.5,88,1816,3549,2
861,180.0,480.0,78.0,3470,2.5,178.0,475.0,80.0,3550,2.5,88,1816,3549,2
862,178.0,475.0,80.0,3550,2.5,176.0,469.0,81.0,3589,2.5,88,1816,3549,2
863,176.0,469.0,81.0,3589,2.5,174.0,465.0,80.0,3549,2.7727245,88,1816,3549,2
864,130.0,483.0,49.0,1863,2.6751495,127.0,487.0,48.0,1811,3.8194595,89,1863,1760,0
865,127.0,487.0,48.0,1811,3.8194595,123.0,489.0,47.0,1760,2.7727245,89,1863,1760,0
866,130.0,483.0,49.0,1863,2.6751495,132.0,480.0,52.0,2048,2.5,90,1863,3853,0
867,132.0,480.0,52.0,2048,2.5,135.0,477.0,55.0,2269,2.5,90,1863,3853,0
868,135.0,477.0,55.0,2269,2.5,138.0,476.0,58.0,2456,2.7727245,90,1863,3853,0
869,138.0,476.0,58.0,2456,2.7727245,142.0,472.0,61.0,2596,2.5,90,1863,3853,0
870,142.0,472.0,61.0,2596,2.5,145.0,468.0,63.0,2692,2.7727245,90,1863,3853,0
871,145.0,468.0,63.0,2692,2.7727245,147.0,464.0,65.0,2784,2.7727245,90,1863,3853,0
872,147.0,464.0,65.0,2784,2.7727245,147.0,459.0,68.0,2928,2.5,90,1863,3853,0
873,147.0,459.0,68.0,2928,2.5,147.0,457.0,71.0,3096,2.7727245,90,1863,3853,0
874,147.0,457.0,71.0,3096,2.7727245,148.0,455.0,74.0,3266,2.5,90,1863,3853,0
875,148.0,455.0,74.0,3266,2.5,149.0,454.0,77.0,3423,2.5,90,1863,3853,0
876,149.0,454.0,77.0,3423,2.5,150.0,454.0,80.0,3544,2.5,90,1863,3853,0
877,150.0,454.0,80.0,3544,2.5,151.0,456.0,83.0,3693,2.5,90,1863,3853,0
878,151.0,456.0,83.0,3693,2.5,151.0,459.0,86.0,3853,2.5,90,1863,3853,0
879,123.0,489.0,47.0,1760,2.7727245,119.0,488.0,49.0,1860,2.7727245,91,1760,3311,1
880,119.0,488.0,49.0,1860,2.7727245,115.0,488.0,52.0,2042,2.5,91,1760,3311,1
881,115.0,488.0,52.0,2042,2.5,113.0,489.0,55.0,2261,2.512525,91,1760,3311,1
882,113.0,489.0,55.0,2261,2.512525,112.0,491.0,58.0,2450,3.0373675,91,1760,3311,1
883,112.0,491.0,58.0,2450,3.0373675,114.0,493.0,64.0,2737,2.769214,91,1760,3311,1
884,114.0,493.0,64.0,2737,2.769214,116.0,493.0,67.0,2871,3.0373675,91,1760,3311,1
885,116.0,493.0,67.0,2871,3.0373675,118.0,492.0,70.0,3038,2.7727245,91,1760,3311,1
886,118.0,492.0,70.0,3038,2.7727245,119.0,489.0,73.0,3201,2.5,91,1760,3311,1
887,119.0,489.0,73.0,3201,2.5,118.0,485.0,75.0,3311,3.9212245,91,1760,3311,1
888,118.0,485.0,75.0,3311,3.9212245,119.0,480.0,72.0,3151,3.756586,92,3311,2188,3
889,119.0,480.0,72.0,3151,3.756586,119.0,476.0,69.0,2986,3.681318,92,3311,2188,3
890,119.0,476.0,69.0,2986,3.681318,119.0,472.0,67.0,2872,3.72,92,3311,2188,3
891,119.0,472.0,67.0,2872,3.72,119.0,468.0,66.0,2828,3.72,92,3311,2188,3
892,119.0,468.0,66.0,2828,3.72,116.0,456.0,60.0,2555,3.72,92,3311,2188,3
893,116.0,456.0,60.0,2555,3.72,116.0,452.0,59.0,2508,3.9212245,92,3311,2188,3
894,116.0,452.0,59.0,2508,3.9212245,115.0,448.0,58.0,2451,3.9212245,92,3311,2188,3
895,115.0,448.0,58.0,2451,3.9212245,115.0,440.0,56.0,2329,3.72,92,3311,2188,3
896,115.0,440.0,56.0,2329,3.72,116.0,436.0,54.0,2188,3.9212245,92,3311,2188,3
897,118.0,485.0,75.0,3311,3.9212245,118.0,483.0,78.0,3468,3.9212245,93,3311,4685,3
898,118.0,483.0,78.0,3468,3.9212245,115.0,484.0,81.0,3586,3.4337835,93,3311,4685,3
899,115.0,484.0,81.0,3586,3.4337835,113.0,486.0,84.0,3739,3.0373675,93,3311,4685,3
900,113.0,486.0,84.0,3739,3.0373675,110.0,488.0,87.0,3888,2.7727245,93,3311,4685,3
901,110.0,488.0,87.0,3888,2.7727245,106.0,491.0,90.0,4043,3.5072495,93,3311,4685,3
902,106.0,491.0,90.0,4043,3.5072495,94.0,499.0,102.0,4622,2.5,93,3311,4685,3
903,94.0,499.0,102.0,4622,2.5,88.0,502.0,103.0,4685,2.5,93,3311,4685,3
904,116.0,436.0,54.0,2188,3.9212245,121.0,434.0,52.0,2044,2.5,94,2188,1756,1
905,121.0,434.0,52.0,2044,2.5,125.0,436.0,49.0,1862,2.5,94,2188,1756,1
906,125.0,436.0,49.0,1862,2.5,129.0,439.0,46.0,1688,2.5,94,2188,1756,1
907,129.0,439.0,46.0,1688,2.5,128.0,443.0,43.0,1486,2.5,94,2188,1756,1
908,128.0,443.0,43.0,1486,2.5,125.0,447.0,41.0,1374,2.5,94,2188,1756,1
909,125.0,447.0,41.0,1374,2.5,121.0,451.0,40.0,1314,2.5,94,2188,1756,1
910,121.0,451.0,40.0,1314,2.5,117.0,454.0,39.0,1259,2.5,94,2188,1756,1
911,117.0,454.0,39.0,1259,2.5,113.0,457.0,39.0,1256,2.5,94,2188,1756,1
912,113.0,457.0,39.0,1256,2.5,105.0,461.0,39.0,1251,2.5,94,2188,1756,1
913,105.0,461.0,39.0,1251,2.5,100.0,463.0,40.0,1306,2.5,94,2188,1756,1
914,100.0,463.0,40.0,1306,2.5,96.0,464.0,41.0,1370,2.5,94,2188,1756,1
915,96.0,464.0,41.0,1370,2.5,91.0,466.0,42.0,1420,2.5,94,2188,1756,1
916,91.0,466.0,42.0,1420,2.5,85.0,468.0,44.0,1543,2.5,94,2188,1756,1
917,85.0,468.0,44.0,1543,2.5,80.0,469.0,46.0,1683,2.5,94,2188,1756,1
918,80.0,469.0,46.0,1683,2.5,75.0,470.0,47.0,1756,2.528787,94,2188,1756,1
919,319.0,58.0,31.0,805,4.96,324.0,61.0,31.0,806,6.2,95,805,1050,8
920,324.0,61.0,31.0,806,6.2,328.0,71.0,29.0,681,6.2,95,805,1050,8
921,328.0,71.0,29.0,681,6.2,329.0,78.0,28.0,602,5.5454485,95,805,1050,8
922,329.0,78.0,28.0,602,5.5454485,329.0,85.0,28.0,18526,0.5,95,805,1050,8
923,329.0,85.0,28.0,18526,0.5,330.0,88.0,28.0,18525,0.5,95,805,1050,8
924,330.0,88.0,28.0,18525,0.5,330.0,91.0,27.0,18524,0.5,95,805,1050,8
925,330.0,91.0,27.0,18524,0.5,330.0,93.0,27.0,18523,0.5,95,805,1050,8
926,330.0,93.0,27.0,18523,0.5,329.0,96.0,27.0,18522,0.5,95,805,1050,8
927,329.0,96.0,27.0,18522,0.5,329.0,98.0,27.0,18521,0.5,95,805,1050,8
928,329.0,98.0,27.0,18521,0.5,331.0,101.0,27.0,18520,0.5,95,805,1050,8
929,331.0,101.0,27.0,18520,0.5,335.0,105.0,27.0,18518,0.5,95,805,1050,8
930,335.0,105.0,27.0,18518,0.5,336.0,108.0,27.0,18517,0.5,95,805,1050,8
931,336.0,108.0,27.0,18517,0.5,338.0,110.0,27.0,541,6.4432285,95,805,1050,8
932,338.0,110.0,27.0,541,6.4432285,338.0,116.0,26.0,483,6.2,95,805,1050,8
933,338.0,116.0,26.0,483,6.2,338.0,132.0,26.0,487,5.5454485,95,805,1050,8
934,338.0,132.0,26.0,487,5.5454485,339.0,136.0,25.0,426,5.5454485,95,805,1050,8
935,339.0,136.0,25.0,426,5.5454485,340.0,140.0,25.0,427,5.112651,95,805,1050,8
936,340.0,140.0,25.0,427,5.112651,345.0,150.0,25.0,18546,0.5,95,805,1050,8
937,345.0,150.0,25.0,18546,0.5,347.0,152.0,25.0,18545,0.5,95,805,1050,8
938,347.0,152.0,25.0,18545,0.5,348.0,154.0,26.0,18544,0.5,95,805,1050,8
939,348.0,154.0,26.0,18544,0.5,349.0,156.0,26.0,18543,0.5,95,805,1050,8
940,349.0,156.0,26.0,18543,0.5,350.0,159.0,26.0,491,6.4432285,95,805,1050,8
941,350.0,159.0,26.0,491,6.4432285,351.0,163.0,25.0,430,5.682394,95,805,1050,8
942,351.0,163.0,25.0,430,5.682394,353.0,168.0,24.0,324,5.682394,95,805,1050,8
943,353.0,168.0,24.0,324,5.682394,358.0,173.0,24.0,325,5.260874,95,805,1050,8
944,358.0,173.0,24.0,325,5.260874,362.0,176.0,24.0,326,4.6396555,95,805,1050,8
945,362.0,176.0,24.0,326,4.6396555,366.0,178.0,24.0,327,5.112651,95,805,1050,8
946,366.0,178.0,24.0,327,5.112651,370.0,181.0,25.0,435,5.112651,95,805,1050,8
947,370.0,181.0,25.0,435,5.112651,374.0,184.0,25.0,437,5.260874,95,805,1050,8
948,374.0,184.0,25.0,437,5.260874,378.0,188.0,27.0,556,5.260874,95,805,1050,8
949,378.0,188.0,27.0,556,5.260874,381.0,192.0,29.0,691,4.6396555,95,805,1050,8
950,381.0,192.0,29.0,691,4.6396555,383.0,196.0,32.0,878,5.112651,95,805,1050,8
951,383.0,196.0,32.0,878,5.112651,382.0,200.0,35.0,1050,4.96,95,805,1050,8
952,319.0,58.0,31.0,805,4.96,316.0,62.0,30.0,736,4.96,96,805,1226,1
953,316.0,62.0,30.0,736,4.96,315.0,66.0,29.0,675,5.112651,96,805,1226,1
954,315.0,66.0,29.0,675,5.112651,314.0,70.0,29.0,672,5.260874,96,805,1226,1
955,314.0,70.0,29.0,672,5.260874,314.0,74.0,29.0,673,5.260874,96,805,1226,1
956,314.0,74.0,29.0,673,5.260874,315.0,78.0,29.0,676,5.260874,96,805,1226,1
957,315.0,78.0,29.0,676,5.260874,315.0,82.0,29.0,677,4.4708835,96,805,1226,1
958,315.0,82.0,29.0,677,4.4708835,319.0,90.0,29.0,679,5.112651,96,805,1226,1
959,319.0,90.0,29.0,679,5.112651,323.0,91.0,28.0,598,4.6396555,96,805,1226,1
960,323.0,91.0,28.0,598,4.6396555,327.0,93.0,28.0,600,5.682394,96,805,1226,1
961,327.0,93.0,28.0,600,5.682394,329.0,97.0,28.0,604,5.682394,96,805,1226,1
962,329.0,97.0,28.0,604,5.682394,333.0,101.0,28.0,607,6.4432285,96,805,1226,1
963,333.0,101.0,28.0,607,6.4432285,336.0,102.0,29.0,18514,0.5,96,805,1226,1
964,336.0,102.0,29.0,18514,0.5,339.0,103.0,29.0,18515,0.5,96,805,1226,1
965,339.0,103.0,29.0,18515,0.5,341.0,105.0,29.0,18516,0.5,96,805,1226,1
966,341.0,105.0,29.0,18516,0.5,342.0,108.0,29.0,684,5.260874,96,805,1226,1
967,342.0,108.0,29.0,684,5.260874,346.0,109.0,31.0,810,4.4708835,96,805,1226,1
968,346.0,109.0,31.0,810,4.4708835,350.0,113.0,34.0,980,5.112651,96,805,1226,1
969,350.0,113.0,34.0,980,5.112651,352.0,115.0,38.0,1226,4.6396555,96,805,1226,1
970,319.0,58.0,31.0,805,4.96,319.0,54.0,32.0,867,7.542626,97,805,1332,0
971,319.0,54.0,32.0,867,7.542626,317.0,49.0,33.0,909,7.542626,97,805,1332,0
972,317.0,49.0,33.0,909,7.542626,316.0,45.0,34.0,974,7.542626,97,805,1332,0
973,316.0,45.0,34.0,974,7.542626,316.0,40.0,35.0,1039,7.542626,97,805,1332,0
974,316.0,40.0,35.0,1039,7.542626,315.0,36.0,36.0,1099,7.542626,97,805,1332,0
975,315.0,36.0,36.0,1099,7.542626,315.0,31.0,38.0,1223,9.2793105,97,805,1332,0
976,315.0,31.0,38.0,1223,9.2793105,317.0,27.0,40.0,1332,9.2793105,97,805,1332,0
977,317.0,27.0,40.0,1332,9.2793105,315.0,22.0,42.0,1454,10.149837,98,1332,18507,0
978,315.0,22.0,42.0,1454,10.149837,313.0,17.0,45.0,1646,19.089557,98,1332,18507,0
979,313.0,17.0,45.0,1646,19.089557,311.0,12.0,47.0,1783,19.878712,98,1332,18507,0
980,311.0,12.0,47.0,1783,19.878712,309.0,8.0,48.0,1832,19.878712,98,1332,18507,0
981,309.0,8.0,48.0,1832,19.878712,313.0,5.0,51.0,18495,0.5,98,1332,18507,0
982,313.0,5.0,51.0,18495,0.5,323.0,4.0,42.0,18496,0.5,98,1332,18507,0
983,323.0,4.0,42.0,18496,0.5,333.0,4.0,39.0,18497,40.0,98,1332,18507,0
984,333.0,4.0,39.0,18497,40.0,338.0,4.0,39.0,18498,40.0,98,1332,18507,0
985,338.0,4.0,39.0,18498,40.0,349.0,5.0,39.0,18499,40.0,98,1332,18507,0
986,349.0,5.0,39.0,18499,40.0,359.0,6.0,36.0,18500,40.0,98,1332,18507,0
987,359.0,6.0,36.0,18500,40.0,372.0,7.0,36.0,18501,40.0,98,1332,18507,0
988,372.0,7.0,36.0,18501,40.0,382.0,8.0,34.0,18502,40.0,98,1332,18507,0
989,382.0,8.0,34.0,18502,40.0,392.0,9.0,34.0,18503,40.0,98,1332,18507,0
990,392.0,9.0,34.0,18503,40.0,402.0,11.0,32.0,18504,40.0,98,1332,18507,0
991,402.0,11.0,32.0,18504,40.0,413.0,12.0,31.0,18505,40.0,98,1332,18507,0
992,413.0,12.0,31.0,18505,40.0,425.0,13.0,32.0,18506,40.0,98,1332,18507,0
993,425.0,13.0,32.0,18506,40.0,438.0,14.0,31.0,18507,40.0,98,1332,18507,0
994,317.0,27.0,40.0,1332,9.2793105,322.0,27.0,43.0,1512,9.0273365,99,1332,494,0
995,322.0,27.0,43.0,1512,9.0273365,324.0,26.0,39.0,1280,8.941767,99,1332,494,0
996,324.0,26.0,39.0,1280,8.941767,330.0,29.0,37.0,1159,6.322784,99,1332,494,0
997,330.0,29.0,37.0,1159,6.322784,337.0,34.0,35.0,1044,5.682394,99,1332,494,0
998,337.0,34.0,35.0,1044,5.682394,342.0,40.0,33.0,913,4.112615,99,1332,494,0
999,342.0,40.0,33.0,913,4.112615,339.0,45.0,30.0,739,2.5,99,1332,494,0
1000,339.0,45.0,30.0,739,2.5,345.0,47.0,31.0,808,3.72,99,1332,494,0
1001,345.0,47.0,31.0,808,3.72,346.0,51.0,31.0,809,3.5072495,99,1332,494,0
1002,346.0,51.0,31.0,809,3.5072495,349.0,56.0,30.0,741,3.5072495,99,1332,494,0
1003,349.0,56.0,30.0,741,3.5072495,352.0,60.0,30.0,742,3.5072495,99,1332,494,0
1004,352.0,60.0,30.0,742,3.5072495,356.0,65.0,27.0,548,3.9212245,99,1332,494,0
1005,356.0,65.0,27.0,548,3.9212245,355.0,69.0,28.0,613,3.9212245,99,1332,494,0
1006,355.0,69.0,28.0,613,3.9212245,355.0,73.0,28.0,614,3.9212245,99,1332,494,0
1007,355.0,73.0,28.0,614,3.9212245,357.0,78.0,27.0,549,4.4708835,99,1332,494,0
1008,357.0,78.0,27.0,549,4.4708835,358.0,82.0,27.0,550,4.4708835,99,1332,494,0
1009,358.0,82.0,27.0,550,4.4708835,362.0,89.0,26.0,492,5.260874,99,1332,494,0
1010,362.0,89.0,26.0,492,5.260874,365.0,93.0,27.0,553,6.2,99,1332,494,0
1011,365.0,93.0,27.0,553,6.2,366.0,98.0,26.0,494,6.2,99,1332,494,0
1012,465.0,452.0,12.0,50,16.865824,468.0,448.0,12.0,53,16.865824,100,50,147,0
1013,468.0,448.0,12.0,53,16.865824,472.0,445.0,12.0,54,16.865824,100,50,147,0
1014,472.0,445.0,12.0,54,16.865824,476.0,444.0,12.0,55,16.865824,100,50,147,0
1015,476.0,444.0,12.0,55,16.865824,482.0,439.0,11.0,15,16.1676215,100,50,147,0
1016,482.0,439.0,11.0,15,16.1676215,486.0,439.0,11.0,16,15.5865585,100,50,147,0
1017,486.0,439.0,11.0,16,15.5865585,487.0,435.0,12.0,57,15.5865585,100,50,147,0
1018,487.0,435.0,12.0,57,15.5865585,490.0,430.0,12.0,59,15.5865585,100,50,147,0
