,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
1779,186.488646,228.487402,33.120264,1704,2.547619,183.167457,228.173388,34.334271,1705,2.547619,161,1059,1714,0
1780,183.167457,228.173388,34.334271,1705,2.547619,176.256809,227.871165,36.490397,1706,2.547619,161,1059,1714,0
1781,176.256809,227.871165,36.490397,1706,2.547619,171.389366,228.349084,37.931148,1707,2.547619,161,1059,1714,0
1782,171.389366,228.349084,37.931148,1707,2.547619,166.303377,229.038256,39.951646,1708,2.547619,161,1059,1714,0
1783,166.303377,229.038256,39.951646,1708,2.547619,160.91508,228.368999,42.596742,1709,2.547619,161,1059,1714,0
1784,160.91508,228.368999,42.596742,1709,2.547619,155.575939,227.853259,45.0,1710,2.547619,161,1059,1714,0
1785,155.575939,227.853259,45.0,1710,2.547619,150.261178,228.34151,45.742588,1711,2.547619,161,1059,1714,0
1786,150.261178,228.34151,45.742588,1711,2.547619,145.879793,227.126386,45.812619,1712,2.547619,161,1059,1714,0
1787,145.879793,227.126386,45.812619,1712,2.547619,142.803611,226.855621,45.834511,1713,2.547619,161,1059,1714,0
1788,142.803611,226.855621,45.834511,1713,2.547619,137.422768,225.655163,45.951036,1714,2.595238,161,1059,1714,0
1789,155.271752,164.472436,59.276073,1120,4.1,160.208973,167.529422,57.268088,1119,4.5,162,1120,1075,0
1790,160.208973,167.529422,57.268088,1119,4.5,166.250538,169.229871,55.875606,1118,4.5,162,1120,1075,0
1791,166.250538,169.229871,55.875606,1118,4.5,171.204444,173.352495,54.42336,1117,4.5,162,1120,1075,0
1792,171.204444,173.352495,54.42336,1117,4.5,176.524094,177.41802,54.116905,1075,5.5,162,1120,1075,0
1793,155.271752,164.472436,59.276073,1120,4.1,160.267477,159.797073,62.369014,1782,2.5,163,1120,1778,0
1794,160.267477,159.797073,62.369014,1782,2.5,167.578483,156.244693,64.612086,1781,2.5,163,1120,1778,0
1795,167.578483,156.244693,64.612086,1781,2.5,170.252822,152.324285,67.0514,1780,2.5,163,1120,1778,0
1796,170.252822,152.324285,67.0514,1780,2.5,167.025317,148.89825,70.662896,1779,2.5,163,1120,1778,0
1797,167.025317,148.89825,70.662896,1779,2.5,163.521289,144.301691,73.378518,1778,2.6,163,1120,1778,0
1798,155.271752,164.472436,59.276073,1120,4.1,151.447595,162.750637,60.449722,1121,4.1,164,1120,3085,0
1799,151.447595,162.750637,60.449722,1121,4.1,147.354254,160.581878,61.872087,1122,4.1,164,1120,3085,0
1800,147.354254,160.581878,61.872087,1122,4.1,143.26531,159.226348,63.569499,1123,4.1,164,1120,3085,0
1801,143.26531,159.226348,63.569499,1123,4.1,137.709562,158.825008,65.362263,1136,4.1,164,1120,3085,0
1802,137.709562,158.825008,65.362263,1136,4.1,138.789422,158.991512,67.403227,1137,4.1,164,1120,3085,0
1803,138.789422,158.991512,67.403227,1137,4.1,132.053638,159.840532,68.424289,9646,4.1,164,1120,3085,0
1804,132.053638,159.840532,68.424289,9646,4.1,128.441132,160.045606,69.445352,1138,4.1,164,1120,3085,0
1805,128.441132,160.045606,69.445352,1138,4.1,123.674402,160.648193,71.804032,1139,4.1,164,1120,3085,0
1806,123.674402,160.648193,71.804032,1139,4.1,118.52631,160.729105,74.016031,1140,4.1,164,1120,3085,0
1807,118.52631,160.729105,74.016031,1140,4.1,113.491672,160.181299,76.693278,1141,4.1,164,1120,3085,0
1808,113.491672,160.181299,76.693278,1141,4.1,108.436051,159.703961,79.049168,1142,4.1,164,1120,3085,0
1809,108.436051,159.703961,79.049168,1142,4.1,103.604485,160.094474,81.926292,2431,4.1,164,1120,3085,0
1810,103.604485,160.094474,81.926292,2431,4.1,96.788086,159.26627,84.484961,3078,4.1,164,1120,3085,0
1811,96.788086,159.26627,84.484961,3078,4.1,93.723777,158.320477,87.389737,3079,4.1,164,1120,3085,0
1812,93.723777,158.320477,87.389737,3079,4.1,89.155625,156.861195,90.07786,3080,4.1,164,1120,3085,0
1813,89.155625,156.861195,90.07786,3080,4.1,84.673131,155.853966,93.069634,3081,4.1,164,1120,3085,0
1814,84.673131,155.853966,93.069634,3081,4.1,81.019401,153.551755,95.3384,3082,4.1,164,1120,3085,0
1815,81.019401,153.551755,95.3384,3082,4.1,76.544487,152.426015,98.699045,3083,4.1,164,1120,3085,0
1816,76.544487,152.426015,98.699045,3083,4.1,72.1339,149.977005,101.195321,3084,4.1,164,1120,3085,0
1817,72.1339,149.977005,101.195321,3084,4.1,70.721307,146.006953,103.541633,3097,3.1842105,164,1120,3085,0
1818,70.721307,146.006953,103.541633,3097,3.1842105,68.577938,150.439406,104.389829,3085,6.5,164,1120,3085,0
1819,176.524094,177.41802,54.116905,1075,5.5,178.529509,176.405253,47.929069,1074,5.5714285,165,1075,1098,0
1820,178.529509,176.405253,47.929069,1074,5.5714285,180.575715,173.806019,43.293369,1073,5.5714285,165,1075,1098,0
1821,180.575715,173.806019,43.293369,1073,5.5714285,182.337977,172.200945,38.631347,1072,5.5714285,165,1075,1098,0
1822,182.337977,172.200945,38.631347,1072,5.5714285,184.616626,169.882543,35.10819,1071,5.5714285,165,1075,1098,0
1823,184.616626,169.882543,35.10819,1071,5.5714285,187.870698,166.407874,32.220756,1070,5.5714285,165,1075,1098,0
1824,187.870698,166.407874,32.220756,1070,5.5714285,190.347752,163.010358,30.020268,1069,5.5714285,165,1075,1098,0
1825,190.347752,163.010358,30.020268,1069,5.5714285,191.763407,158.44442,28.478035,1068,5.5714285,165,1075,1098,0
1826,191.763407,158.44442,28.478035,1068,5.5714285,192.874657,153.81871,27.532027,1077,5.5714285,165,1075,1098,0
1827,192.874657,153.81871,27.532027,1077,5.5714285,194.50148,148.991713,27.323064,1078,5.5714285,165,1075,1098,0
1828,194.50148,148.991713,27.323064,1078,5.5714285,197.326654,144.24947,27.333621,1079,5.5714285,165,1075,1098,0
1829,197.326654,144.24947,27.333621,1079,5.5714285,199.882532,139.337255,27.098561,1080,5.5714285,165,1075,1098,0
1830,199.882532,139.337255,27.098561,1080,5.5714285,200.206216,134.643398,27.204118,1081,5.5714285,165,1075,1098,0
1831,200.206216,134.643398,27.204118,1081,5.5714285,200.918148,129.678888,26.945512,1082,5.5714285,165,1075,1098,0
1832,200.918148,129.678888,26.945512,1082,5.5714285,202.466351,125.725395,27.113506,1083,5.5714285,165,1075,1098,0
1833,202.466351,125.725395,27.113506,1083,5.5714285,204.504879,121.28262,26.86335,1084,5.5714285,165,1075,1098,0
1834,204.504879,121.28262,26.86335,1084,5.5714285,206.595493,118.087359,26.910253,1085,5.5714285,165,1075,1098,0
1835,206.595493,118.087359,26.910253,1085,5.5714285,209.237089,114.155731,26.797049,1086,5.5714285,165,1075,1098,0
1836,209.237089,114.155731,26.797049,1086,5.5714285,211.372105,110.203511,26.699304,1088,5.5714285,165,1075,1098,0
1837,211.372105,110.203511,26.699304,1088,5.5714285,214.102598,106.891414,26.603195,1089,5.5714285,165,1075,1098,0
1838,214.102598,106.891414,26.603195,1089,5.5714285,216.380658,102.993014,26.312954,1090,5.5714285,165,1075,1098,0
1839,216.380658,102.993014,26.312954,1090,5.5714285,218.503676,99.385612,26.141556,1091,5.5714285,165,1075,1098,0
1840,218.503676,99.385612,26.141556,1091,5.5714285,221.174446,95.617363,25.281141,1092,5.5714285,165,1075,1098,0
1841,221.174446,95.617363,25.281141,1092,5.5714285,223.094207,91.563699,25.391095,1093,5.5714285,165,1075,1098,0
1842,223.094207,91.563699,25.391095,1093,5.5714285,225.189633,87.239578,25.402036,1094,5.5714285,165,1075,1098,0
1843,225.189633,87.239578,25.402036,1094,5.5714285,227.854925,84.095393,26.096005,1095,5.5714285,165,1075,1098,0
1844,227.854925,84.095393,26.096005,1095,5.5714285,229.978356,77.972198,26.68205,1096,5.5714285,165,1075,1098,0
1845,229.978356,77.972198,26.68205,1096,5.5714285,232.197437,72.153464,26.950705,1097,5.5714285,165,1075,1098,0
1846,232.197437,72.153464,26.950705,1097,5.5714285,233.21061,68.485921,27.329353,9951,5.5714285,165,1075,1098,0
1847,233.21061,68.485921,27.329353,9951,5.5714285,234.474974,65.164112,27.708002,1098,7.5714285,165,1075,1098,0
1848,176.524094,177.41802,54.116905,1075,5.5,180.389212,183.646837,59.249837,1076,5.5,166,1075,1132,0
1849,180.389212,183.646837,59.249837,1076,5.5,182.627721,187.154836,64.534108,1087,5.5,166,1075,1132,0
1850,182.627721,187.154836,64.534108,1087,5.5,182.464843,191.480167,68.998997,9163,5.5,166,1075,1132,0
1851,182.464843,191.480167,68.998997,9163,5.5,180.995592,194.160689,73.719561,1124,5.5,166,1075,1132,0
1852,180.995592,194.160689,73.719561,1124,5.5,178.884441,195.189077,78.123235,1125,5.5,166,1075,1132,0
1853,178.884441,195.189077,78.123235,1125,5.5,176.440509,195.731119,82.832921,1126,5.5,166,1075,1132,0
1854,176.440509,195.731119,82.832921,1126,5.5,175.532952,196.211213,87.422694,1127,5.5,166,1075,1132,0
1855,175.532952,196.211213,87.422694,1127,5.5,174.283492,195.196059,92.216782,1128,5.5,166,1075,1132,0
1856,174.283492,195.196059,92.216782,1128,5.5,173.868038,196.764163,97.316656,1129,5.5,166,1075,1132,0
1857,173.868038,196.764163,97.316656,1129,5.5,172.855926,198.638489,101.685093,1130,5.5,166,1075,1132,0
1858,172.855926,198.638489,101.685093,1130,5.5,171.864395,200.10444,106.180614,1131,5.5,166,1075,1132,0
1859,171.864395,200.10444,106.180614,1131,5.5,167.844119,200.94349,110.097165,1132,3.7142855,166,1075,1132,0
1860,211.184248,328.589762,51.129059,1171,2.5,215.040854,326.613987,53.498734,1172,3.0208335,167,1171,2180,0
1861,215.040854,326.613987,53.498734,1172,3.0208335,220.433077,327.967073,55.877312,1173,3.0208335,167,1171,2180,0
1862,220.433077,327.967073,55.877312,1173,3.0208335,225.128273,328.524374,58.397084,1174,3.0208335,167,1171,2180,0
1863,225.128273,328.524374,58.397084,1174,3.0208335,228.209285,326.881057,61.053677,1175,3.0208335,167,1171,2180,0
1864,228.209285,326.881057,61.053677,1175,3.0208335,227.266637,325.261896,63.84954,1176,3.0208335,167,1171,2180,0
1865,227.266637,325.261896,63.84954,1176,3.0208335,226.65654,325.514333,66.716424,1177,3.0208335,167,1171,2180,0
1866,226.65654,325.514333,66.716424,1177,3.0208335,224.099986,321.312944,69.704324,1178,3.0208335,167,1171,2180,0
1867,224.099986,321.312944,69.704324,1178,3.0208335,223.073677,319.0416,72.946066,1179,3.0208335,167,1171,2180,0
1868,223.073677,319.0416,72.946066,1179,3.0208335,221.446353,318.880914,76.332219,1180,3.0208335,167,1171,2180,0
1869,221.446353,318.880914,76.332219,1180,3.0208335,222.526792,320.02397,79.798685,1181,3.0208335,167,1171,2180,0
1870,222.526792,320.02397,79.798685,1181,3.0208335,223.555512,313.892464,83.229109,1182,3.0208335,167,1171,2180,0
1871,223.555512,313.892464,83.229109,1182,3.0208335,222.333114,307.8531,87.430797,1183,3.0208335,167,1171,2180,0
1872,222.333114,307.8531,87.430797,1183,3.0208335,224.730359,305.579345,91.091486,1184,3.0208335,167,1171,2180,0
1873,224.730359,305.579345,91.091486,1184,3.0208335,225.312528,303.583754,95.650551,1185,3.0208335,167,1171,2180,0
1874,225.312528,303.583754,95.650551,1185,3.0208335,224.712856,300.827502,97.713063,9913,3.0208335,167,1171,2180,0
1875,224.712856,300.827502,97.713063,9913,3.0208335,224.654145,296.090372,99.775574,1186,3.0208335,167,1171,2180,0
1876,224.654145,296.090372,99.775574,1186,3.0208335,224.532445,292.757406,103.944151,2173,3.0208335,167,1171,2180,0
1877,224.532445,292.757406,103.944151,2173,3.0208335,222.241992,289.859186,108.459723,2174,3.0208335,167,1171,2180,0
1878,222.241992,289.859186,108.459723,2174,3.0208335,220.753154,285.714363,112.783001,2175,3.0208335,167,1171,2180,0
1879,220.753154,285.714363,112.783001,2175,3.0208335,221.054088,281.441981,116.693064,2176,3.0208335,167,1171,2180,0
1880,221.054088,281.441981,116.693064,2176,3.0208335,222.736142,277.582058,119.991667,2177,3.0208335,167,1171,2180,0
1881,222.736142,277.582058,119.991667,2177,3.0208335,221.919373,271.596735,122.147716,2178,3.0208335,167,1171,2180,0
1882,221.919373,271.596735,122.147716,2178,3.0208335,218.780991,264.629009,125.351797,3032,3.0208335,167,1171,2180,0
1883,218.780991,264.629009,125.351797,3032,3.0208335,216.346706,258.540054,125.829862,3033,3.0208335,167,1171,2180,0
1884,216.346706,258.540054,125.829862,3033,3.0208335,214.462713,252.624578,125.002275,2180,4.9615385,167,1171,2180,0
1885,211.184248,328.589762,51.129059,1171,2.5,209.393964,332.217746,51.189116,1630,2.5,168,1171,1423,0
1886,209.393964,332.217746,51.189116,1630,2.5,208.854966,336.710635,51.321947,1629,2.5,168,1171,1423,0
1887,208.854966,336.710635,51.321947,1629,2.5,208.270696,341.722853,51.749724,1628,2.5,168,1171,1423,0
1888,208.270696,341.722853,51.749724,1628,2.5,211.011423,349.475407,53.016424,1627,2.5,168,1171,1423,0
1889,211.011423,349.475407,53.016424,1627,2.5,212.347201,354.348473,54.304761,1626,2.5,168,1171,1423,0
1890,212.347201,354.348473,54.304761,1626,2.5,210.884164,360.333183,56.95659,1625,2.5,168,1171,1423,0
1891,210.884164,360.333183,56.95659,1625,2.5,208.108432,365.601631,59.650147,1624,2.5,168,1171,1423,0
1892,208.108432,365.601631,59.650147,1624,2.5,205.528698,369.848226,62.508907,1623,2.5,168,1171,1423,0
1893,205.528698,369.848226,62.508907,1623,2.5,202.587197,373.042648,65.033441,1622,2.5,168,1171,1423,0
1894,202.587197,373.042648,65.033441,1622,2.5,201.738224,376.499108,67.5673,1424,2.5,168,1171,1423,0
1895,201.738224,376.499108,67.5673,1424,2.5,200.496689,380.726931,70.434529,1423,3.1,168,1171,1423,0
1896,280.765609,425.657057,90.390975,1206,3.6,275.989979,429.27663,88.841196,1207,4.6666665,169,1206,1207,0
1897,280.765609,425.657057,90.390975,1206,3.6,283.521564,428.285257,95.592487,3966,3.6,170,1206,9277,0
1898,283.521564,428.285257,95.592487,3966,3.6,285.798947,423.936045,98.421925,3969,3.6,170,1206,9277,0
1899,285.798947,423.936045,98.421925,3969,3.6,288.792537,417.920348,101.298104,3970,3.6,170,1206,9277,0
1900,288.792537,417.920348,101.298104,3970,3.6,292.588302,414.998626,102.721141,9300,3.6,170,1206,9277,0
1901,292.588302,414.998626,102.721141,9300,3.6,296.321717,413.894535,104.144177,3971,4.5,170,1206,9277,0
1902,296.321717,413.894535,104.144177,3971,4.5,300.057529,417.082915,104.914319,9277,2.6,170,1206,9277,0
1903,275.989979,429.27663,88.841196,1207,4.6666665,269.737517,424.135746,86.22459,1208,5.0,171,1207,699,0
1904,269.737517,424.135746,86.22459,1208,5.0,263.894018,422.064737,84.154521,699,4.8333335,171,1207,699,0
1905,275.989979,429.27663,88.841196,1207,4.6666665,276.528562,433.523964,90.500148,2048,4.6666665,172,1207,1703,0
1906,276.528562,433.523964,90.500148,2048,4.6666665,277.786106,436.499323,92.627456,2049,4.6666665,172,1207,1703,0
1907,277.786106,436.499323,92.627456,2049,4.6666665,281.113865,439.40054,91.592303,1703,5.0,172,1207,1703,0
1908,263.894018,422.064737,84.154521,699,4.8333335,261.73291,420.663843,89.381611,1209,4.8333335,173,699,2686,0
1909,261.73291,420.663843,89.381611,1209,4.8333335,260.561867,420.619138,93.377129,3191,4.8333335,173,699,2686,0
1910,260.561867,420.619138,93.377129,3191,4.8333335,260.627244,420.587134,97.858154,2686,5.6,173,699,2686,0
1911,263.894018,422.064737,84.154521,699,4.8333335,260.695105,420.769211,78.049455,698,6.25,174,699,578,0
1912,260.695105,420.769211,78.049455,698,6.25,259.708348,420.116334,73.603352,697,6.25,174,699,578,0
1913,259.708348,420.116334,73.603352,697,6.25,257.898408,419.679316,68.793974,581,6.25,174,699,578,0
1914,257.898408,419.679316,68.793974,581,6.25,256.26293,419.564894,64.895351,580,6.25,174,699,578,0
1915,256.26293,419.564894,64.895351,580,6.25,253.930891,418.929146,59.764996,579,6.25,174,699,578,0
1916,253.930891,418.929146,59.764996,579,6.25,250.584831,416.225929,55.411477,578,6.25,174,699,578,0
1917,199.514108,441.845264,51.90931,1213,4.0,196.71418,445.804465,55.218467,1214,4.0,175,1213,1661,0
1918,196.71418,445.804465,55.218467,1214,4.0,194.891225,450.119777,58.462919,1215,4.0,175,1213,1661,0
1919,194.891225,450.119777,58.462919,1215,4.0,192.254892,452.89598,62.28718,1661,3.0172415,175,1213,1661,0
1920,404.849607,270.610384,32.273167,1230,3.1666665,407.538497,275.585086,30.228225,1229,2.730769,176,1230,9213,0
1921,407.538497,275.585086,30.228225,1229,2.730769,407.35478,280.71602,28.457822,1228,2.730769,176,1230,9213,0
1922,407.35478,280.71602,28.457822,1228,2.730769,410.475203,284.526781,26.593686,1227,2.730769,176,1230,9213,0
1923,410.475203,284.526781,26.593686,1227,2.730769,414.190039,288.461441,24.999546,1267,2.730769,176,1230,9213,0
1924,414.190039,288.461441,24.999546,1267,2.730769,415.100587,291.977084,23.067579,1268,2.730769,176,1230,9213,0
1925,415.100587,291.977084,23.067579,1268,2.730769,418.0,295.0,24.0,10058,2.730769,176,1230,9213,0
1926,418.0,295.0,24.0,10058,2.730769,420.0,299.0,25.0,10059,2.730769,176,1230,9213,0
1927,420.0,299.0,25.0,10059,2.730769,423.0,303.0,22.0,10060,2.730769,176,1230,9213,0
1928,423.0,303.0,22.0,10060,2.730769,425.0,306.0,22.0,10061,2.730769,176,1230,9213,0
1929,425.0,306.0,22.0,10061,2.730769,427.0,309.0,24.0,10062,2.730769,176,1230,9213,0
1930,427.0,309.0,24.0,10062,2.730769,428.590451,311.902489,22.777193,1649,2.730769,176,1230,9213,0
1931,428.590451,311.902489,22.777193,1649,2.730769,428.925353,317.250214,22.329908,1648,2.730769,176,1230,9213,0
1932,428.925353,317.250214,22.329908,1648,2.730769,430.21032,322.590583,20.711736,9084,2.730769,176,1230,9213,0
1933,430.21032,322.590583,20.711736,9084,2.730769,430.49741,325.04176,16.965871,9213,2.5,176,1230,9213,0
1934,404.849607,270.610384,32.273167,1230,3.1666665,408.743884,266.696412,33.740391,1231,2.6666665,177,1230,1234,0
1935,408.743884,266.696412,33.740391,1231,2.6666665,412.513719,262.416889,35.497529,1232,2.6666665,177,1230,1234,0
1936,412.513719,262.416889,35.497529,1232,2.6666665,414.394895,258.799926,37.136248,1233,2.6666665,177,1230,1234,0
1937,414.394895,258.799926,37.136248,1233,2.6666665,417.375295,255.335646,38.833487,1234,3.75,177,1230,1234,0
1938,404.849607,270.610384,32.273167,1230,3.1666665,399.975083,269.719873,32.321472,1269,3.1666665,178,1230,1270,0
1939,399.975083,269.719873,32.321472,1269,3.1666665,394.300043,268.745637,32.728072,1270,3.1666665,178,1230,1270,0
1940,417.375295,255.335646,38.833487,1234,3.75,417.378037,253.081595,41.497713,1235,3.75,179,1234,1238,0
1941,417.378037,253.081595,41.497713,1235,3.75,417.656254,250.605695,44.194096,1236,3.75,179,1234,1238,0
1942,417.656254,250.605695,44.194096,1236,3.75,414.570533,247.049818,46.703866,1237,3.75,179,1234,1238,0
1943,414.570533,247.049818,46.703866,1237,3.75,410.574553,242.088017,49.080497,1238,2.5357145,179,1234,1238,0
1944,410.574553,242.088017,49.080497,1238,2.5357145,407.449328,238.056765,51.290375,1239,3.25,180,1238,1239,0
1945,410.574553,242.088017,49.080497,1238,2.5357145,409.507179,241.734538,53.887572,4890,2.5357145,181,1238,2970,0
1946,409.507179,241.734538,53.887572,4890,2.5357145,416.207003,238.991536,56.537345,9133,2.5357145,181,1238,2970,0
1947,416.207003,238.991536,56.537345,9133,2.5357145,417.986985,237.646158,59.187119,4889,2.5357145,181,1238,2970,0
1948,417.986985,237.646158,59.187119,4889,2.5357145,418.611963,235.555038,62.497383,4888,2.5357145,181,1238,2970,0
1949,418.611963,235.555038,62.497383,4888,2.5357145,419.111391,233.61216,65.393926,4887,2.5357145,181,1238,2970,0
1950,419.111391,233.61216,65.393926,4887,2.5357145,420.293015,231.263397,69.574853,4886,2.5357145,181,1238,2970,0
1951,420.293015,231.263397,69.574853,4886,2.5357145,420.566197,229.334508,74.031456,4885,2.5357145,181,1238,2970,0
1952,420.566197,229.334508,74.031456,4885,2.5357145,419.889384,227.248834,78.456021,4884,2.5357145,181,1238,2970,0
1953,419.889384,227.248834,78.456021,4884,2.5357145,418.131371,225.053159,82.680989,4883,2.5357145,181,1238,2970,0
1954,418.131371,225.053159,82.680989,4883,2.5357145,415.479778,222.849,85.898853,4882,2.5357145,181,1238,2970,0
1955,415.479778,222.849,85.898853,4882,2.5357145,416.036367,224.673536,89.132748,4881,2.5357145,181,1238,2970,0
1956,416.036367,224.673536,89.132748,4881,2.5357145,414.368712,221.672644,92.364849,4880,2.5357145,181,1238,2970,0
1957,414.368712,221.672644,92.364849,4880,2.5357145,409.41799,217.606969,95.525501,4879,2.5357145,181,1238,2970,0
1958,409.41799,217.606969,95.525501,4879,2.5357145,409.79379,219.675219,98.785804,2970,2.7857145,181,1238,2970,0
1959,407.449328,238.056765,51.290375,1239,3.25,403.906939,238.844679,52.122935,9495,3.25,182,1239,1248,0
1960,403.906939,238.844679,52.122935,9495,3.25,400.710284,239.883783,52.955495,1240,3.25,182,1239,1248,0
1961,400.710284,239.883783,52.955495,1240,3.25,397.825127,244.683002,55.134587,1241,3.25,182,1239,1248,0
1962,397.825127,244.683002,55.134587,1241,3.25,397.247449,249.673501,57.559743,1242,3.25,182,1239,1248,0
1963,397.247449,249.673501,57.559743,1242,3.25,398.638909,254.490231,59.770625,1243,3.25,182,1239,1248,0
1964,398.638909,254.490231,59.770625,1243,3.25,397.407344,258.501516,62.10777,1244,3.25,182,1239,1248,0
1965,397.407344,258.501516,62.10777,1244,3.25,395.859594,263.203892,64.190803,1245,3.25,182,1239,1248,0
1966,395.859594,263.203892,64.190803,1245,3.25,392.805656,267.885217,66.409401,1246,3.25,182,1239,1248,0
1967,392.805656,267.885217,66.409401,1246,3.25,389.964655,271.69304,68.588125,1247,3.25,182,1239,1248,0
1968,389.964655,271.69304,68.588125,1247,3.25,385.316581,274.599806,70.879642,1248,2.9583335,182,1239,1248,0
1969,385.316581,274.599806,70.879642,1248,2.9583335,384.109414,278.282605,70.162999,1249,2.59375,183,1248,1261,0
1970,384.109414,278.282605,70.162999,1249,2.59375,380.535754,282.567553,69.563603,1250,2.59375,183,1248,1261,0
1971,380.535754,282.567553,69.563603,1250,2.59375,374.988545,286.824656,69.214647,1251,2.59375,183,1248,1261,0
1972,374.988545,286.824656,69.214647,1251,2.59375,369.451778,288.506382,69.031305,1252,2.59375,183,1248,1261,0
1973,369.451778,288.506382,69.031305,1252,2.59375,364.341748,289.061451,69.187713,9789,2.59375,183,1248,1261,0
1974,364.341748,289.061451,69.187713,9789,2.59375,357.967915,290.560581,69.344121,9640,2.59375,183,1248,1261,0
1975,357.967915,290.560581,69.344121,9640,2.59375,354.762348,291.670453,69.468372,1253,2.59375,183,1248,1261,0
1976,354.762348,291.670453,69.468372,1253,2.59375,349.787153,293.51868,71.639458,9727,2.59375,183,1248,1261,0
1977,349.787153,293.51868,71.639458,9727,2.59375,345.351024,294.054916,72.152374,1254,2.59375,183,1248,1261,0
1978,345.351024,294.054916,72.152374,1254,2.59375,340.531698,296.529249,73.110209,1255,2.59375,183,1248,1261,0
1979,340.531698,296.529249,73.110209,1255,2.59375,334.939075,298.166748,73.54553,9923,2.59375,183,1248,1261,0
1980,334.939075,298.166748,73.54553,9923,2.59375,332.731201,301.639789,74.85149,1256,2.59375,183,1248,1261,0
1981,332.731201,301.639789,74.85149,1256,2.59375,327.816169,303.163288,76.884491,1257,2.59375,183,1248,1261,0
1982,327.816169,303.163288,76.884491,1257,2.59375,322.390621,305.673279,78.211164,1258,2.59375,183,1248,1261,0
1983,322.390621,305.673279,78.211164,1258,2.59375,319.004672,308.279575,79.619339,1259,2.59375,183,1248,1261,0
1984,319.004672,308.279575,79.619339,1259,2.59375,315.454088,312.14067,80.850295,1260,2.59375,183,1248,1261,0
1985,315.454088,312.14067,80.850295,1260,2.59375,313.174911,319.257324,82.196414,1261,2.6875,183,1248,1261,0
1986,385.316581,274.599806,70.879642,1248,2.9583335,384.803259,275.040079,73.035767,9752,2.9583335,184,1248,1285,0
1987,384.803259,275.040079,73.035767,9752,2.9583335,374.884558,273.709943,74.088759,1275,2.9583335,184,1248,1285,0
1988,374.884558,273.709943,74.088759,1275,2.9583335,373.461072,274.654388,77.012077,1276,2.9583335,184,1248,1285,0
1989,373.461072,274.654388,77.012077,1276,2.9583335,369.443948,277.262673,79.831882,1277,2.9583335,184,1248,1285,0
1990,369.443948,277.262673,79.831882,1277,2.9583335,368.186662,282.44109,82.613747,1278,2.9583335,184,1248,1285,0
1991,368.186662,282.44109,82.613747,1278,2.9583335,366.967627,286.169642,85.743601,1279,2.9583335,184,1248,1285,0
1992,366.967627,286.169642,85.743601,1279,2.9583335,368.301082,288.761308,89.002256,1280,2.9583335,184,1248,1285,0
1993,368.301082,288.761308,89.002256,1280,2.9583335,372.285643,291.610937,92.62003,1281,2.9583335,184,1248,1285,0
1994,372.285643,291.610937,92.62003,1281,2.9583335,377.299944,289.792224,96.807448,1282,2.9583335,184,1248,1285,0
1995,377.299944,289.792224,96.807448,1282,2.9583335,380.032008,286.708335,101.305333,1283,2.9583335,184,1248,1285,0
1996,380.032008,286.708335,101.305333,1283,2.9583335,383.169579,283.402723,105.926562,1284,2.9583335,184,1248,1285,0
1997,383.169579,283.402723,105.926562,1284,2.9583335,383.97527,282.632899,108.575794,1285,4.1666665,184,1248,1285,0
1998,313.174911,319.257324,82.196414,1261,2.6875,315.714044,320.600247,79.63027,1262,2.8125,185,1261,2101,0
1999,315.714044,320.600247,79.63027,1262,2.8125,316.764629,321.604065,76.219565,1263,2.8125,185,1261,2101,0
2000,316.764629,321.604065,76.219565,1263,2.8125,316.510332,319.914148,73.103348,1264,2.8125,185,1261,2101,0
2001,316.510332,319.914148,73.103348,1264,2.8125,313.497702,320.511395,69.116871,1265,2.8125,185,1261,2101,0
2002,313.497702,320.511395,69.116871,1265,2.8125,310.911616,317.600671,65.522374,1266,2.8125,185,1261,2101,0
2003,310.911616,317.600671,65.522374,1266,2.8125,307.968734,315.731385,62.30839,2260,2.8125,185,1261,2101,0
2004,307.968734,315.731385,62.30839,2260,2.8125,303.068824,310.799687,59.737613,2261,2.8125,185,1261,2101,0
2005,303.068824,310.799687,59.737613,2261,2.8125,300.529306,307.427285,57.797892,2262,2.8125,185,1261,2101,0
2006,300.529306,307.427285,57.797892,2262,2.8125,299.226908,301.998462,56.12787,2101,3.5945945,185,1261,2101,0
2007,313.174911,319.257324,82.196414,1261,2.6875,307.480953,322.937593,84.426906,9432,2.6875,186,1261,2220,0
2008,307.480953,322.937593,84.426906,9432,2.6875,307.599275,323.841841,86.657398,2259,2.6875,186,1261,2220,0
2009,307.599275,323.841841,86.657398,2259,2.6875,307.441063,324.841634,90.019569,2258,2.6875,186,1261,2220,0
2010,307.441063,324.841634,90.019569,2258,2.6875,306.252236,324.907157,93.381741,2257,2.6875,186,1261,2220,0
2011,306.252236,324.907157,93.381741,2257,2.6875,304.611184,325.290374,96.771185,2256,2.6875,186,1261,2220,0
2012,304.611184,325.290374,96.771185,2256,2.6875,304.657988,326.507714,102.737697,2255,2.6875,186,1261,2220,0
2013,304.657988,326.507714,102.737697,2255,2.6875,301.984041,326.49601,108.28734,2254,2.6875,186,1261,2220,0
2014,301.984041,326.49601,108.28734,2254,2.6875,307.330233,328.937997,111.892467,2220,2.6875,186,1261,2220,0
