,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
557,313.4793678854683,339.7410318158502,522.2502019800002,571,17.996102516,366.58898969737817,390.4146576603192,514.55342916,572,17.996102516,89,520,572,0
558,574.9216935557964,554.3080742408481,524.59425072,528,14.75182945,601.618377442824,579.6892451664341,524.87597304,529,12.104183496,90,528,535,0
559,601.618377442824,579.6892451664341,524.87597304,529,12.104183496,624.0749927638533,607.2231482422208,523.6389739800002,530,12.131014906,90,528,535,0
560,624.0749927638533,607.2231482422208,523.6389739800002,530,12.131014906,650.3931130732229,632.2303112231082,515.2130958600001,531,9.253717944,90,528,535,0
561,650.3931130732229,632.2303112231082,515.2130958600001,531,9.253717944,679.1415408952993,656.2594870729628,515.18234448,532,9.452076416,90,528,535,0
562,679.1415408952993,656.2594870729628,515.18234448,532,9.452076416,707.2185083927665,680.1978204031309,507.29907942,533,10.027367708000002,90,528,535,0
563,707.2185083927665,680.1978204031309,507.29907942,533,10.027367708000002,735.0264041046303,704.724508899312,503.17244262,534,10.027367708000002,90,528,535,0
564,735.0264041046303,704.724508899312,503.17244262,534,10.027367708000002,762.8342998164936,729.2511973954935,499.04481384,535,5.990307293999999,90,528,535,0
565,574.9216935557964,554.3080742408481,524.59425072,528,14.75182945,547.9900271468246,563.6264590852676,501.33231971999993,562,1.22718246,91,528,563,0
566,547.9900271468246,563.6264590852676,501.33231971999993,562,1.22718246,514.0301840956905,608.1258413851453,512.8273839600001,563,1.22718246,91,528,563,0
567,762.8342998164936,729.2511973954935,499.04481384,535,5.990307293999999,795.1442928442316,750.2618397868921,497.400111,536,7.465582266,92,535,550,2
568,795.1442928442316,750.2618397868921,497.400111,536,7.465582266,824.5355395222264,773.7948756182848,495.75540816000006,537,7.966844727999998,92,535,550,2
569,824.5355395222264,773.7948756182848,495.75540816000006,537,7.966844727999998,848.4789438953682,800.4921351258748,491.06532672,538,7.975702325999998,92,535,550,2
570,848.4789438953682,800.4921351258748,491.06532672,538,7.975702325999998,872.5202910304624,827.2946236879803,492.7159814400001,539,8.568450198,92,535,550,2
571,872.5202910304624,827.2946236879803,492.7159814400001,539,8.568450198,920.8673958353965,880.129261613791,479.63970108000007,541,6.812124288,92,535,550,2
572,920.8673958353965,880.129261613791,479.63970108000007,541,6.812124288,939.9771352909132,908.9076222409684,477.65177316,542,4.332514079999999,92,535,550,2
573,939.9771352909132,908.9076222409684,477.65177316,542,4.332514079999999,972.0078750394898,967.7434311920308,465.34626126000006,544,4.375379682,92,535,550,2
574,972.0078750394898,967.7434311920308,465.34626126000006,544,4.375379682,984.8368194129048,998.0400638801364,463.7035423800001,545,6.558939224,92,535,550,2
575,984.8368194129048,998.0400638801364,463.7035423800001,545,6.558939224,994.596040156252,1028.5582969003158,458.32998672,546,6.024444606,92,535,550,2
576,994.596040156252,1028.5582969003158,458.32998672,546,6.024444606,1003.9658716366584,1059.2485884586142,461.16605754000005,547,6.432346692,92,535,550,2
577,1003.9658716366584,1059.2485884586142,461.16605754000005,547,6.432346692,1014.3148731612256,1089.8873963173332,462.4467037200001,548,6.717535485999999,92,535,550,2
578,1014.3148731612256,1089.8873963173332,462.4467037200001,548,6.717535485999999,1031.988592760861,1119.115845036456,463.72635792,549,6.717535485999999,92,535,550,2
579,1031.988592760861,1119.115845036456,463.72635792,549,6.717535485999999,1054.2521488558082,1155.9493591279336,465.3393174,550,6.717535485999999,92,535,550,2
580,762.8342998164936,729.2511973954935,499.04481384,535,5.990307293999999,756.8868598171895,765.877385080147,498.1252483800001,551,12.402497052,93,535,561,2
581,756.8868598171895,765.877385080147,498.1252483800001,551,12.402497052,769.8525375005788,826.2199551017962,476.7480793800001,553,6.461117722000001,93,535,561,2
582,769.8525375005788,826.2199551017962,476.7480793800001,553,6.461117722000001,778.5205228891791,856.6747226368477,469.46893014000005,554,6.07914189,93,535,561,2
583,778.5205228891791,856.6747226368477,469.46893014000005,554,6.07914189,786.958629610359,886.0189464167777,454.4820963,555,5.954165708,93,535,561,2
584,786.958629610359,886.0189464167777,454.4820963,555,5.954165708,796.0688706196889,914.9490910602184,437.80492853999993,556,5.129374629999999,93,535,561,2
585,796.0688706196889,914.9490910602184,437.80492853999993,556,5.129374629999999,805.634360327076,975.4130185137946,417.0199716,558,6.66684675,93,535,561,2
586,805.634360327076,975.4130185137946,417.0199716,558,6.66684675,817.9209162666016,1005.0956816006282,406.62699714,559,2.386364025999999,93,535,561,2
587,817.9209162666016,1005.0956816006282,406.62699714,559,2.386364025999999,825.7714851953724,1035.448537265171,397.8598779000001,560,2.999607216,93,535,561,2
588,825.7714851953724,1035.448537265171,397.8598779000001,560,2.999607216,834.6134823179189,1079.2593594669686,385.23494844,561,2.999607216,93,535,561,2
589,514.0301840956905,608.1258413851453,512.8273839600001,563,1.22718246,505.9714897816559,617.8543014206967,512.9315418599999,564,1.223691144,94,563,564,0
590,514.0301840956905,608.1258413851453,512.8273839600001,563,1.22718246,556.6583391015295,636.1969118224445,605.8770919199999,565,4.1081647,95,563,567,0
591,556.6583391015295,636.1969118224445,605.8770919199999,565,4.1081647,592.2932541378126,677.8136459348713,628.9416189000001,566,4.1081647,95,563,567,0
592,592.2932541378126,677.8136459348713,628.9416189000001,566,4.1081647,603.156697929077,691.1008457381009,635.43809592,567,5.46428235,95,563,567,0
593,-134.2185939691259,-52.53425487280779,447.45788592,573,32.872664646,-166.10418272280407,-48.079780072722656,474.088581,574,30.628718268,96,573,585,1
594,-166.10418272280407,-48.079780072722656,474.088581,574,30.628718268,-167.21473704452444,-48.366260031224286,523.6667494200001,575,25.959794312,96,573,585,1
595,-167.21473704452444,-48.366260031224286,523.6667494200001,575,25.959794312,-169.6198187311974,-48.99708318675827,573.17051934,576,16.535827272,96,573,585,1
596,-169.6198187311974,-48.99708318675827,573.17051934,576,16.535827272,-177.9967401722187,-50.2657692929576,621.6416380800001,577,38.287760416000005,96,573,585,1
597,-177.9967401722187,-50.2657692929576,621.6416380800001,577,38.287760416000005,-176.5490735190539,-64.36906520726515,665.51195358,578,33.354660216,96,573,585,1
598,-176.5490735190539,-64.36906520726515,665.51195358,578,33.354660216,-170.5382911092358,-72.15843324328108,712.6131479400001,579,30.560637606,96,573,585,1
599,-170.5382911092358,-72.15843324328108,712.6131479400001,579,30.560637606,-153.06113182950418,-77.47411802230303,808.6735152000001,581,40.149149076,96,573,585,1
600,-153.06113182950418,-77.47411802230303,808.6735152000001,581,40.149149076,-146.10068654141912,-83.95664195768502,856.100079,582,46.360717472,96,573,585,1
601,-146.10068654141912,-83.95664195768502,856.100079,582,46.360717472,-123.35409457482676,-95.79793740435588,889.5992436000001,583,40.01570322,96,573,585,1
602,-123.35409457482676,-95.79793740435588,889.5992436000001,583,40.01570322,-109.8519180416014,-114.9335861715153,922.3345836,584,31.553205814,96,573,585,1
603,-109.8519180416014,-114.9335861715153,922.3345836,584,31.553205814,-85.95695592671294,-131.2618176423321,947.6499132,585,26.523577192000005,96,573,585,1
604,-134.2185939691259,-52.53425487280779,447.45788592,573,32.872664646,-84.99896030806177,-70.49596021522456,228.0567094200001,705,21.120377758,97,573,705,0
605,-85.95695592671294,-131.2618176423321,947.6499132,585,26.523577192000005,-54.63035870298165,-140.7492013204437,969.979383,586,23.062583918,98,585,598,1
606,-54.63035870298165,-140.7492013204437,969.979383,586,23.062583918,-17.78516540005129,-142.0032836174088,986.2180956,587,27.665690102,98,585,598,1
607,-17.78516540005129,-142.0032836174088,986.2180956,587,27.665690102,20.532258001429888,-140.3187955331747,998.2210536000002,588,24.296311546,98,585,598,1
608,20.532258001429888,-140.3187955331747,998.2210536000002,588,24.296311546,55.55011913892703,-143.87572722934,1018.288809,589,23.941684356,98,585,598,1
609,55.55011913892703,-143.87572722934,1018.288809,589,23.941684356,86.8996391496251,-149.57241338114227,1044.9333918000002,590,24.027480214,98,585,598,1
610,86.8996391496251,-149.57241338114227,1044.9333918000002,590,24.027480214,120.09794161488746,-158.87859296973636,1062.5112774000002,591,21.345955564,98,585,598,1
611,120.09794161488746,-158.87859296973636,1062.5112774000002,591,21.345955564,152.95507994089118,-171.72350058476667,1071.3101400000005,592,25.121878472,98,585,598,1
612,152.95507994089118,-171.72350058476667,1071.3101400000005,592,25.121878472,177.3141937183411,-193.01303331023112,1078.254,593,28.146974478,98,585,598,1
613,177.3141937183411,-193.01303331023112,1078.254,593,28.146974478,200.4662441976548,-215.3361936128211,1082.9460654000002,594,26.02102165,98,585,598,1
614,200.4662441976548,-215.3361936128211,1082.9460654000002,594,26.02102165,222.53123834320127,-238.4763023941609,1085.4557748000002,595,22.544446762,98,585,598,1
615,222.53123834320127,-238.4763023941609,1085.4557748000002,595,22.544446762,270.40629200108106,-282.39205865023325,1086.7949478,597,22.544446762,98,585,598,1
616,270.40629200108106,-282.39205865023325,1086.7949478,597,22.544446762,294.3445439530024,-304.35287569445825,1087.4595744,598,22.492077022000004,98,585,598,1
617,-85.95695592671294,-131.2618176423321,947.6499132,585,26.523577192000005,-96.7826995216733,-112.49469160944656,1023.4371852000002,698,7.745663394,99,585,698,0
618,294.3445439530024,-304.35287569445825,1087.4595744,598,22.492077022000004,304.21360876337224,-333.00260061603444,1089.1459404000002,599,21.959004791999995,100,598,599,0
619,294.3445439530024,-304.35287569445825,1087.4595744,598,22.492077022000004,416.5218132465782,-283.3181937958007,1017.0686736,670,9.948425174,101,598,670,0
620,304.21360876337224,-333.00260061603444,1089.1459404000002,599,21.959004791999995,309.2507565109494,-362.8258043630188,1086.0013638000005,600,21.631144358,102,599,606,0
621,309.2507565109494,-362.8258043630188,1086.0013638000005,600,21.631144358,311.672365190288,-393.1633950673087,1084.6820304,601,21.73381491,102,599,606,0
622,311.672365190288,-393.1633950673087,1084.6820304,601,21.73381491,305.95844720527623,-424.07407552994056,1085.4855342000003,602,19.768204002,102,599,606,0
623,305.95844720527623,-424.07407552994056,1085.4855342000003,602,19.768204002,304.2225160987832,-454.8700174729754,1086.3981558,603,16.636040971999996,102,599,606,0
624,304.2225160987832,-454.8700174729754,1086.3981558,603,16.636040971999996,306.529865860002,-484.54364188993344,1096.8238656000003,604,7.791115155999998,102,599,606,0
625,306.529865860002,-484.54364188993344,1096.8238656000003,604,7.791115155999998,317.41470029743164,-511.920097327544,1109.0351394000002,605,8.02037824,102,599,606,0
626,317.41470029743164,-511.920097327544,1109.0351394000002,605,8.02037824,324.4202869174689,-540.983256585113,1116.8221824000002,606,10.45557115,102,599,606,0
627,304.21360876337224,-333.00260061603444,1089.1459404000002,599,21.959004791999995,351.359637603528,-333.018394682868,1111.0587786,662,4.019782681999999,103,599,669,0
628,351.359637603528,-333.018394682868,1111.0587786,662,4.019782681999999,374.2777491737484,-354.05860953525155,1125.3234510000002,663,4.019782681999999,103,599,669,0
629,374.2777491737484,-354.05860953525155,1125.3234510000002,663,4.019782681999999,385.92780767676027,-380.4855104050376,1141.1256924000002,664,1.648079999999999,103,599,669,0
630,385.92780767676027,-380.4855104050376,1141.1256924000002,664,1.648079999999999,386.94153803885536,-404.9161083413876,1153.6643196000002,665,1.648079999999999,103,599,669,0
631,386.94153803885536,-404.9161083413876,1153.6643196000002,665,1.648079999999999,390.5722118902015,-433.55859825840565,1183.3939602,666,3.1692593119999994,103,599,669,0
632,390.5722118902015,-433.55859825840565,1183.3939602,666,3.1692593119999994,423.8156436972312,-442.31114115420814,1201.8249486,667,8.482266415999998,103,599,669,0
633,423.8156436972312,-442.31114115420814,1201.8249486,667,8.482266415999998,429.4751689750999,-445.4293716422856,1205.3266380000002,668,4.479731237999999,103,599,669,0
634,429.4751689750999,-445.4293716422856,1205.3266380000002,668,4.479731237999999,470.21749080661766,-467.9021298285195,1230.572529,669,4.479731237999999,103,599,669,0
635,324.4202869174689,-540.983256585113,1116.8221824000002,606,10.45557115,334.6850077440853,-569.5291250800387,1116.2468340000005,607,9.188740674,104,606,611,0
636,334.6850077440853,-569.5291250800387,1116.2468340000005,607,9.188740674,347.2830577812136,-597.2872757084946,1114.9870194000002,608,10.854033752,104,606,611,0
637,347.2830577812136,-597.2872757084946,1114.9870194000002,608,10.854033752,363.1103384876035,-623.7373500518579,1116.6733854,609,10.532380102,104,606,611,0
638,363.1103384876035,-623.7373500518579,1116.6733854,609,10.532380102,381.2712059798706,-648.2959322840157,1127.4066090000003,610,9.784074706,104,606,611,0
639,381.2712059798706,-648.2959322840157,1127.4066090000003,610,9.784074706,405.5757455782032,-669.3307970683463,1136.5625844,611,5.795375483999999,104,606,611,0
640,324.4202869174689,-540.983256585113,1116.8221824000002,606,10.45557115,298.45317551245705,-565.5047328061318,1073.3635386,622,12.320580434,105,606,622,0
641,405.5757455782032,-669.3307970683463,1136.5625844,611,5.795375483999999,424.138397043964,-692.9733759421132,1151.065332,612,5.933799698,106,611,613,0
642,424.138397043964,-692.9733759421132,1151.065332,612,5.933799698,437.897948188859,-719.2788805170544,1163.3857236,613,6.166618751999998,106,611,613,0
643,405.5757455782032,-669.3307970683463,1136.5625844,611,5.795375483999999,447.81938564357927,-659.2197462051629,1146.899016,619,18.177715602,107,611,621,0
644,447.81938564357927,-659.2197462051629,1146.899016,619,18.177715602,483.1883931602874,-648.1297878246692,1165.6672776000005,620,5.371697822,107,611,621,0
645,483.1883931602874,-648.1297878246692,1165.6672776000005,620,5.371697822,522.8847909574251,-636.5333350970924,1187.2428426,621,5.371697822,107,611,621,0
646,437.897948188859,-719.2788805170544,1163.3857236,613,6.166618751999998,461.1450329116312,-762.4430899366766,1167.5421198,614,6.166618751999998,108,613,614,0
647,437.897948188859,-719.2788805170544,1163.3857236,613,6.166618751999998,448.183564120372,-751.5921639800911,1161.1537686,615,8.320114184,109,613,618,0
648,448.183564120372,-751.5921639800911,1161.1537686,615,8.320114184,450.524497342293,-743.1015377299849,1163.5841196,616,16.321887186,109,613,618,0
649,450.524497342293,-743.1015377299849,1163.5841196,616,16.321887186,440.50996929556015,-721.9642518644389,1157.8703148000002,617,7.004469938,109,613,618,0
650,440.50996929556015,-721.9642518644389,1157.8703148000002,617,7.004469938,432.4143729122256,-692.8021287056497,1156.8485754,618,7.004469938,109,613,618,0
651,298.45317551245705,-565.5047328061318,1073.3635386,622,12.320580434,277.0884824138152,-590.0317724108304,1052.4526002000002,623,12.320580434,110,622,631,2
652,277.0884824138152,-590.0317724108304,1052.4526002000002,623,12.320580434,251.5069447013375,-614.6763633620423,1039.6262988,624,12.646113324,110,622,631,2
653,251.5069447013375,-614.6763633620423,1039.6262988,624,12.646113324,223.93371124338577,-639.0827967694157,1032.6725190000002,625,13.221792539999996,110,622,631,2
654,223.93371124338577,-639.0827967694157,1032.6725190000002,625,13.221792539999996,203.11598552736243,-665.9940863991059,1019.528784,626,15.415373452,110,622,631,2
655,203.11598552736243,-665.9940863991059,1019.528784,626,15.415373452,198.38506961734416,-696.3691536375135,1010.2736106000002,627,12.413035654,110,622,631,2
656,198.38506961734416,-696.3691536375135,1010.2736106000002,627,12.413035654,209.7855429556852,-786.2991750590068,995.9692590000002,630,10.612421754,110,622,631,2
657,209.7855429556852,-786.2991750590068,995.9692590000002,630,10.612421754,212.71074687848048,-816.5686338735318,996.41565,631,11.322645944,110,622,631,2
658,298.45317551245705,-565.5047328061318,1073.3635386,622,12.320580434,328.6481066816254,-550.3848404196065,1006.1072946000002,655,2.528408864,111,622,661,0
659,328.6481066816254,-550.3848404196065,1006.1072946000002,655,2.528408864,352.0565940349655,-548.2695596406093,966.1007412,656,2.528408864,111,622,661,0
660,352.0565940349655,-548.2695596406093,966.1007412,656,2.528408864,372.3872443875452,-546.7702579396955,923.5447992000002,657,0.9970142199999988,111,622,661,0
661,372.3872443875452,-546.7702579396955,923.5447992000002,657,0.9970142199999988,389.1684760174246,-536.0075365760081,881.0682156,658,4.186202077999999,111,622,661,0
662,389.1684760174246,-536.0075365760081,881.0682156,658,4.186202077999999,395.2086054591208,-527.7453269828309,833.631732,659,3.580135482,111,622,661,0
663,395.2086054591208,-527.7453269828309,833.631732,659,3.580135482,398.5138263545731,-519.1789076545653,786.0365316,660,5.392645717999999,111,622,661,0
664,398.5138263545731,-519.1789076545653,786.0365316,660,5.392645717999999,401.9775204314319,-510.68562977766726,697.8445497,661,5.392645717999999,111,622,661,0
665,212.71074687848048,-816.5686338735318,996.41565,631,11.322645944,213.415307927288,-847.1116263107807,994.2729732000004,632,7.57426564,112,631,632,0
666,212.71074687848048,-816.5686338735318,996.41565,631,11.322645944,232.1212059554248,-789.6117149694049,1036.5114816,647,10.358072918,113,631,654,1
667,232.1212059554248,-789.6117149694049,1036.5114816,647,10.358072918,241.67092087286449,-760.5544313411148,1052.4030012,648,8.963550792,113,631,654,1
668,241.67092087286449,-760.5544313411148,1052.4030012,648,8.963550792,268.2498675064486,-700.7815018493642,1066.9156686,650,9.021416122,113,631,654,1
669,268.2498675064486,-700.7815018493642,1066.9156686,650,9.021416122,269.9854880999727,-670.185177435849,1072.5699546,651,13.235887112,113,631,654,1
670,269.9854880999727,-670.185177435849,1072.5699546,651,13.235887112,278.9946941217616,-639.9081174999832,1081.3688172,652,12.92212125,113,631,654,1
671,278.9946941217616,-639.9081174999832,1081.3688172,652,12.92212125,293.9039545008866,-610.1083813659757,1085.6144916,653,15.245333432,113,631,654,1
672,293.9039545008866,-610.1083813659757,1085.6144916,653,15.245333432,328.4789501673206,-553.1141433627968,1107.6562872000002,654,15.245333432,113,631,654,1
673,213.415307927288,-847.1116263107807,994.2729732000004,632,7.57426564,209.57273173323443,-877.1365634981996,982.5180102000002,633,8.080053882,114,632,643,0
674,209.57273173323443,-877.1365634981996,982.5180102000002,633,8.080053882,202.6740722278679,-907.8656472493624,977.5283508000002,634,8.397634329999999,114,632,643,0
675,202.6740722278679,-907.8656472493624,977.5283508000002,634,8.397634329999999,197.83192022728912,-938.7607765638938,975.6535086,635,7.192483769999999,114,632,643,0
676,197.83192022728912,-938.7607765638938,975.6535086,635,7.192483769999999,193.06064565789427,-974.1280888035426,977.2902756,636,1.62997688,114,632,643,0
677,193.06064565789427,-974.1280888035426,977.2902756,636,1.62997688,256.2251345664518,-978.703292585578,969.0866010000002,637,6.60251602,114,632,643,0
678,256.2251345664518,-978.703292585578,969.0866010000002,637,6.60251602,286.1819704647099,-993.11808050142,984.9582810000002,638,3.476624427999999,114,632,643,0
679,286.1819704647099,-993.11808050142,984.9582810000002,638,3.476624427999999,318.97272444980376,-1004.8569495658415,998.2210536000002,639,2.961073432000001,114,632,643,0
680,318.97272444980376,-1004.8569495658415,998.2210536000002,639,2.961073432000001,352.5342139020312,-991.463039443029,1019.0526336,640,3.1704230839999994,114,632,643,0
681,352.5342139020312,-991.463039443029,1019.0526336,640,3.1704230839999994,390.83263687607536,-968.8439144663467,1045.3004244,641,4.08327291,114,632,643,0
682,390.83263687607536,-968.8439144663467,1045.3004244,641,4.08327291,376.6251550185572,-944.9748272793912,1066.84623,642,10.076246132,114,632,643,0
683,376.6251550185572,-944.9748272793912,1066.84623,642,10.076246132,362.7207318914216,-888.5868601344329,1094.8597452,643,10.076246132,114,632,643,0
684,213.415307927288,-847.1116263107807,994.2729732000004,632,7.57426564,190.1875839334895,-864.0543409997724,1044.2390058,644,5.647188516,115,632,646,0
685,190.1875839334895,-864.0543409997724,1044.2390058,644,5.647188516,185.7729377803313,-864.6758989172189,1052.4724398,645,3.654099658,115,632,646,0
686,185.7729377803313,-864.6758989172189,1052.4724398,645,3.654099658,169.98251687461695,-865.1921677130952,1096.8337854,646,3.654099658,115,632,646,0
687,416.5218132465782,-283.3181937958007,1017.0686736,670,9.948425174,431.0247391540899,-273.93447267716914,997.2489132,671,5.486329364,116,670,672,0
688,431.0247391540899,-273.93447267716914,997.2489132,671,5.486329364,455.56363719872826,-259.3932307821484,963.531513,672,8.12867369,116,670,672,0
689,416.5218132465782,-283.3181937958007,1017.0686736,670,9.948425174,425.5013016732645,-262.7636144826205,1009.2915504000002,695,3.043248666,117,670,697,0
690,425.5013016732645,-262.7636144826205,1009.2915504000002,695,3.043248666,422.5853343937304,-232.4981123515658,1008.1904526,696,3.043248666,117,670,697,0
691,422.5853343937304,-232.4981123515658,1008.1904526,696,3.043248666,413.5969038829511,-185.6225395854964,1021.909536,697,3.348932778,117,670,697,0
692,455.56363719872826,-259.3932307821484,963.531513,672,8.12867369,476.8883880261701,-241.4671320796024,930.3894612,673,10.843236533999995,118,672,674,0
693,476.8883880261701,-241.4671320796024,930.3894612,673,10.843236533999995,499.0241426514248,-217.5542466835343,908.8337358,674,7.041969257999998,118,672,674,0
694,455.56363719872826,-259.3932307821484,963.531513,672,8.12867369,417.11618679454216,-256.1649272842735,981.8236242,692,9.058204248,119,672,694,0
695,417.11618679454216,-256.1649272842735,981.8236242,692,9.058204248,388.987941574018,-238.01277911942208,989.5809078000002,693,9.058204248,119,672,694,0
696,388.987941574018,-238.01277911942208,989.5809078000002,693,9.058204248,324.80038334122366,-210.00698619754232,1005.2145126,694,6.046620928,119,672,694,0
697,499.0241426514248,-217.5542466835343,908.8337358,674,7.041969257999998,499.0986296940488,-209.3858690927679,917.6425182,675,7.041969257999998,120,674,675,0
698,499.0241426514248,-217.5542466835343,908.8337358,674,7.041969257999998,464.09782228284246,-216.44404784105927,883.8358398,676,8.68081885,121,674,680,0
699,464.09782228284246,-216.44404784105927,883.8358398,676,8.68081885,430.5090802364261,-209.2046685146101,864.0557586,677,8.68081885,121,674,680,0
700,430.5090802364261,-209.2046685146101,864.0557586,677,8.68081885,394.334098093577,-203.03365599522465,851.7353670000002,678,6.701242678,121,674,680,0
701,394.334098093577,-203.03365599522465,851.7353670000002,678,6.701242678,361.1046629432215,-190.28684136012345,845.0593416000002,679,8.391815470000001,121,674,680,0
702,361.1046629432215,-190.28684136012345,845.0593416000002,679,8.391815470000001,304.4792597208321,-167.85436193285523,792.8811936,680,9.912089626,121,674,680,0
703,499.0241426514248,-217.5542466835343,908.8337358,674,7.041969257999998,530.4183756157147,-221.088600241634,929.7942732,681,5.027415271999999,122,674,688,2
704,530.4183756157147,-221.088600241634,929.7942732,681,5.027415271999999,603.9997926929041,-227.97613727761785,958.1053824,683,5.027415271999999,122,674,688,2
705,603.9997926929041,-227.97613727761785,958.1053824,683,5.027415271999999,641.922498729698,-231.42121085228823,966.1007412,684,5.083987522,122,674,688,2
706,641.922498729698,-231.42121085228823,966.1007412,684,5.083987522,639.4634122734478,-245.1914095761939,962.9065656,685,8.538644704000001,122,674,688,2
707,639.4634122734478,-245.1914095761939,962.9065656,685,8.538644704000001,628.4150549595623,-306.6759506999306,952.2923796000002,687,18.149914382,122,674,688,2
708,628.4150549595623,-306.6759506999306,952.2923796000002,687,18.149914382,639.5030955487424,-334.1394531738822,941.1028452000004,688,18.149914382,122,674,688,2
709,499.0241426514248,-217.5542466835343,908.8337358,674,7.041969257999998,542.9169677171395,-224.90767336203328,943.3843992,689,7.459892714,123,674,691,0
710,542.9169677171395,-224.90767336203328,943.3843992,689,7.459892714,574.1219453614019,-229.0811092500894,971.4871926,690,4.2374727,123,674,691,0
711,574.1219453614019,-229.0811092500894,971.4871926,690,4.2374727,551.0833156396991,-254.5574278368328,1022.3856864000002,691,4.1104275900000005,123,674,691,0
712,-96.7826995216733,-112.49469160944656,1023.4371852000002,698,7.745663394,-90.65349471926612,-95.7549580010311,1064.9217888000005,699,7.745663394,124,698,699,0
713,-96.7826995216733,-112.49469160944656,1023.4371852000002,698,7.745663394,-162.5249192911714,-175.44535154454448,1004.0638158000002,2179,5.569086484,125,698,2179,0
714,-90.65349471926612,-95.7549580010311,1064.9217888000005,699,7.745663394,-76.96796881115864,-85.83710802117811,1109.3823324000002,700,3.896228888,126,699,704,0
715,-76.96796881115864,-85.83710802117811,1109.3823324000002,700,3.896228888,-97.8990303402526,-91.16358567040578,1151.1744498,701,5.832939458,126,699,704,0
716,-97.8990303402526,-91.16358567040578,1151.1744498,701,5.832939458,-116.7013331980938,-95.24149583619908,1173.7915938,702,10.876727306,126,699,704,0
717,-116.7013331980938,-95.24149583619908,1173.7915938,702,10.876727306,-86.54459421017236,-78.09196792346542,1151.0752518000002,703,5.223963432,126,699,704,0
718,-86.54459421017236,-78.09196792346542,1151.0752518000002,703,5.223963432,-31.18199349960408,-40.13193231110938,1130.2039926,704,5.223963432,126,699,704,0
719,-90.65349471926612,-95.7549580010311,1064.9217888000005,699,7.745663394,-99.3707559570524,-83.45777083091588,1053.8116128,2300,6.942983983999998,127,699,2300,0
720,-84.99896030806177,-70.49596021522456,228.0567094200001,705,21.120377758,-46.0826801227399,-119.1475671445049,242.46422694,706,21.120377758,128,705,707,0
721,-46.0826801227399,-119.1475671445049,242.46422694,706,21.120377758,-26.504618924165698,-143.62461625901562,247.20688332000003,707,18.08894566,128,705,707,0
722,-84.99896030806177,-70.49596021522456,228.0567094200001,705,21.120377758,-263.7756315301515,12.352124732370209,78.81927030000003,829,54.600611156,129,705,829,0
723,-26.504618924165698,-143.62461625901562,247.20688332000003,707,18.08894566,-10.230147310397257,-169.67751448513712,252.84132972000003,708,18.789407096,130,707,714,0
724,-10.230147310397257,-169.67751448513712,252.84132972000003,708,18.789407096,6.053560946632864,-195.7343693947284,258.47577612000003,709,18.789407096,130,707,714,0
725,6.053560946632864,-195.7343693947284,258.47577612000003,709,18.789407096,21.209070815444825,-222.4749037872976,260.32879476,710,18.789407096,130,707,714,0
726,21.209070815444825,-222.4749037872976,260.32879476,710,18.789407096,37.60979968646181,-248.6712486820052,258.62655708000005,711,18.789407096,130,707,714,0
727,37.60979968646181,-248.6712486820052,258.62655708000005,711,18.789407096,55.38568159128075,-273.9795625883914,264.66077142000006,712,16.039801784,130,707,714,0
728,55.38568159128075,-273.9795625883914,264.66077142000006,712,16.039801784,75.60583474462867,-297.5436733499719,274.54486014,713,16.517077612,130,707,714,0
729,75.60583474462867,-297.5436733499719,274.54486014,713,16.517077612,97.35723232831624,-320.8858693307812,276.77185524000004,714,16.738646869999997,130,707,714,0
730,-26.504618924165698,-143.62461625901562,247.20688332000003,707,18.08894566,-40.6192139135174,-176.377288552333,280.20509802000004,820,7.335821688,131,707,828,1
731,-40.6192139135174,-176.377288552333,280.20509802000004,820,7.335821688,-35.576411090798885,-200.063213841044,279.67438872,821,7.335821688,131,707,828,1
732,-35.576411090798885,-200.063213841044,279.67438872,821,7.335821688,-29.195117102554093,-229.5423031623065,275.30967672,822,4.917891396,131,707,828,1
733,-29.195117102554093,-229.5423031623065,275.30967672,822,4.917891396,-20.32889204120798,-258.34592536054527,270.32001732000003,823,1.817732096,131,707,828,1
734,-20.32889204120798,-258.34592536054527,270.32001732000003,823,1.817732096,-0.1284644879466157,-315.54378308292144,269.35978068000003,825,6.04390546,131,707,828,1
735,-0.1284644879466157,-315.54378308292144,269.35978068000003,825,6.04390546,10.392292371030663,-343.9890655207344,271.3377888,826,5.077780738,131,707,828,1
736,10.392292371030663,-343.9890655207344,271.3377888,826,5.077780738,17.377644945613085,-373.2380511085058,277.00893846,827,3.349579318,131,707,828,1
737,17.377644945613085,-373.2380511085058,277.00893846,827,3.349579318,28.55381198225644,-420.0415145446227,286.0835715,828,3.349579318,131,707,828,1
738,97.35723232831624,-320.8858693307812,276.77185524000004,714,16.738646869999997,113.07757474443154,-346.9694825321851,284.78110176000007,715,17.332105936,132,714,716,0
739,113.07757474443154,-346.9694825321851,284.78110176000007,715,17.332105936,121.65875885415308,-375.75613413999,291.14068554,716,16.718345514,132,714,716,0
740,97.35723232831624,-320.8858693307812,276.77185524000004,714,16.738646869999997,112.79216637861876,-302.155666904774,188.34279012,815,6.929535952,133,714,819,0
